id,name,season,category,severity,is_active,created_at
11936,Malaria,Monsoon,Parasitic,3,True,2025-06-14 21:56:56
11937,Typhoid,Summer,Bacterial,2,True,2025-03-30 06:20:47
11938,Dehydration,Summer,General,3,True,2025-11-28 07:16:03
11939,Respiratory Infection,Winter,Respiratory,4,True,2025-09-28 10:14:16
11940,Respiratory Infection,Winter,Respiratory,4,True,2023-06-24 00:02:06
11941,Malaria,Monsoon,Parasitic,2,True,2025-07-01 16:43:09
11942,Viral Fever,Monsoon,Viral,4,True,2025-03-03 06:29:22
11943,Typhoid,Summer,Bacterial,4,True,2026-01-28 07:21:49
11944,Flu,Winter,Viral,4,True,2025-04-19 07:14:02
11945,Viral Fever,Monsoon,Viral,4,True,2025-12-10 12:31:37
11946,Dehydration,Summer,General,2,True,2025-11-10 23:29:26
11947,Dehydration,Summer,General,4,True,2024-10-31 10:54:41
11948,Malaria,Monsoon,Parasitic,3,True,2025-07-09 18:49:08
11949,Common Cold,Winter,Respiratory,2,True,2025-11-20 13:39:29
11950,Respiratory Infection,Winter,Respiratory,4,True,2024-06-28 02:56:37
11951,Viral Fever,Monsoon,Viral,4,True,2025-12-03 16:27:18
11952,Dengue,Monsoon,Viral,1,True,2024-07-02 04:01:17
11953,Dehydration,Summer,General,2,True,2024-03-31 08:41:52
11954,Malaria,Monsoon,Parasitic,1,True,2023-09-05 02:27:36
11955,Viral Fever,Monsoon,Viral,3,True,2023-06-26 23:35:27
11956,Dengue,Monsoon,Viral,2,True,2024-09-11 03:48:55
11957,Common Cold,Winter,Respiratory,1,True,2023-03-08 14:17:02
11958,Flu,Winter,Viral,4,True,2025-03-28 11:32:44
11959,Heat Stroke,Summer,General,2,True,2025-11-21 21:47:09
11960,Flu,Winter,Viral,2,True,2023-11-30 12:01:13
11961,Common Cold,Winter,Respiratory,1,True,2024-11-21 20:45:10
11962,Respiratory Infection,Winter,Respiratory,1,True,2023-12-06 07:20:36
11963,Malaria,Monsoon,Parasitic,2,True,2023-07-09 04:43:57
11964,Respiratory Infection,Winter,Respiratory,1,True,2023-02-10 05:54:36
11965,Viral Fever,Monsoon,Viral,4,True,2024-06-26 05:25:20
11966,Malaria,Monsoon,Parasitic,4,True,2023-10-11 22:35:41
11967,Typhoid,Summer,Bacterial,1,True,2023-03-03 16:12:01
11968,Malaria,Monsoon,Parasitic,3,True,2023-08-29 03:18:51
11969,Common Cold,Winter,Respiratory,3,True,2025-11-20 02:09:10
11970,Typhoid,Summer,Bacterial,3,True,2023-01-03 10:26:44
11971,Malaria,Monsoon,Parasitic,2,True,2023-05-12 17:24:49
11972,Respiratory Infection,Winter,Respiratory,4,True,2024-10-11 23:49:19
11973,Dengue,Monsoon,Viral,3,True,2024-03-11 10:34:47
11974,Malaria,Monsoon,Parasitic,1,True,2024-05-13 04:06:21
11975,Viral Fever,Monsoon,Viral,4,True,2025-04-11 11:30:23
11976,Typhoid,Summer,Bacterial,4,True,2026-01-08 20:33:18
11977,Malaria,Monsoon,Parasitic,1,True,2023-01-03 12:19:20
11978,Dehydration,Summer,General,3,True,2024-09-03 16:17:14
11979,Common Cold,Winter,Respiratory,3,True,2025-01-12 01:26:15
11980,Dengue,Monsoon,Viral,3,True,2024-08-18 18:47:45
11981,Common Cold,Winter,Respiratory,3,True,2023-07-12 08:30:46
11982,Common Cold,Winter,Respiratory,2,True,2024-11-15 02:18:46
11983,Typhoid,Summer,Bacterial,4,True,2023-03-23 15:08:53
11984,Common Cold,Winter,Respiratory,1,True,2023-11-19 20:48:34
11985,Malaria,Monsoon,Parasitic,3,True,2025-10-07 23:22:38
11986,Respiratory Infection,Winter,Respiratory,2,True,2024-05-11 19:41:22
11987,Flu,Winter,Viral,2,True,2023-05-10 09:46:54
11988,Flu,Winter,Viral,2,True,2023-05-15 15:28:51
11989,Heat Stroke,Summer,General,2,True,2023-02-23 14:53:45
11990,Malaria,Monsoon,Parasitic,3,True,2025-08-07 23:27:38
11991,Flu,Winter,Viral,3,True,2026-01-28 14:29:33
11992,Dengue,Monsoon,Viral,3,True,2023-01-06 07:11:47
11993,Malaria,Monsoon,Parasitic,4,True,2024-01-24 18:25:50
11994,Typhoid,Summer,Bacterial,3,True,2023-08-05 07:29:30
11995,Malaria,Monsoon,Parasitic,3,True,2024-08-26 05:59:31
11996,Malaria,Monsoon,Parasitic,3,True,2025-02-17 10:29:32
11997,Typhoid,Summer,Bacterial,1,True,2025-04-01 00:05:06
11998,Malaria,Monsoon,Parasitic,2,True,2023-12-25 03:53:03
11999,Viral Fever,Monsoon,Viral,3,True,2023-12-22 09:10:24
12000,Malaria,Monsoon,Parasitic,2,True,2023-07-12 11:36:04
12001,Malaria,Monsoon,Parasitic,2,True,2025-03-16 12:25:57
12002,Heat Stroke,Summer,General,2,True,2025-03-11 22:39:07
12003,Dengue,Monsoon,Viral,1,True,2023-01-09 18:48:33
12004,Respiratory Infection,Winter,Respiratory,4,True,2023-02-09 16:54:53
12005,Common Cold,Winter,Respiratory,4,True,2025-08-15 00:28:18
12006,Dehydration,Summer,General,2,True,2023-03-02 07:37:48
12007,Dehydration,Summer,General,3,True,2025-09-18 00:12:31
12008,Common Cold,Winter,Respiratory,1,True,2023-04-11 05:14:17
12009,Flu,Winter,Viral,1,True,2024-10-16 20:01:18
12010,Flu,Winter,Viral,3,True,2025-02-14 20:54:10
12011,Dehydration,Summer,General,1,True,2025-06-19 14:17:11
12012,Viral Fever,Monsoon,Viral,3,True,2023-04-08 01:02:06
12013,Viral Fever,Monsoon,Viral,1,True,2025-11-15 05:06:36
12014,Flu,Winter,Viral,3,True,2025-07-09 07:27:39
12015,Viral Fever,Monsoon,Viral,1,True,2024-03-29 18:51:00
12016,Common Cold,Winter,Respiratory,4,True,2025-11-15 22:39:52
12017,Common Cold,Winter,Respiratory,4,True,2024-03-06 14:38:39
12018,Heat Stroke,Summer,General,2,True,2024-06-19 19:47:10
12019,Common Cold,Winter,Respiratory,3,True,2023-06-13 17:04:36
12020,Malaria,Monsoon,Parasitic,4,True,2025-07-31 18:28:43
12021,Heat Stroke,Summer,General,1,True,2026-01-02 05:19:24
12022,Flu,Winter,Viral,2,True,2025-09-10 23:25:09
12023,Common Cold,Winter,Respiratory,3,True,2025-07-31 17:42:32
12024,Respiratory Infection,Winter,Respiratory,4,True,2024-03-28 21:03:39
12025,Common Cold,Winter,Respiratory,3,True,2025-06-17 08:56:34
12026,Malaria,Monsoon,Parasitic,3,True,2023-07-20 08:50:43
12027,Respiratory Infection,Winter,Respiratory,3,True,2026-01-16 17:25:42
12028,Heat Stroke,Summer,General,3,True,2024-05-13 01:54:35
12029,Respiratory Infection,Winter,Respiratory,3,True,2024-06-17 09:52:44
12030,Malaria,Monsoon,Parasitic,1,True,2024-01-15 03:00:43
12031,Dehydration,Summer,General,1,True,2023-01-10 11:15:43
12032,Respiratory Infection,Winter,Respiratory,4,True,2023-05-25 17:50:07
12033,Flu,Winter,Viral,2,True,2026-01-30 07:30:12
12034,Common Cold,Winter,Respiratory,4,True,2023-01-27 23:34:46
12035,Viral Fever,Monsoon,Viral,3,True,2024-03-18 12:05:01
12036,Malaria,Monsoon,Parasitic,4,True,2024-10-23 18:41:57
12037,Typhoid,Summer,Bacterial,4,True,2024-04-03 03:18:07
12038,Respiratory Infection,Winter,Respiratory,4,True,2024-02-29 17:08:35
12039,Heat Stroke,Summer,General,3,True,2025-11-14 14:49:43
12040,Heat Stroke,Summer,General,2,True,2024-12-07 13:07:36
12041,Malaria,Monsoon,Parasitic,2,True,2026-02-15 00:46:06
12042,Dehydration,Summer,General,3,True,2023-10-03 00:14:08
12043,Heat Stroke,Summer,General,3,True,2023-05-23 19:32:02
12044,Respiratory Infection,Winter,Respiratory,4,True,2024-08-23 02:15:27
12045,Respiratory Infection,Winter,Respiratory,3,True,2025-07-26 07:39:30
12046,Flu,Winter,Viral,4,True,2023-03-14 11:36:58
12047,Typhoid,Summer,Bacterial,3,True,2023-01-13 17:16:42
12048,Heat Stroke,Summer,General,2,True,2025-09-25 00:03:19
12049,Heat Stroke,Summer,General,2,True,2023-02-07 11:12:46
12050,Flu,Winter,Viral,3,True,2024-08-13 22:24:54
12051,Dengue,Monsoon,Viral,1,True,2023-01-03 05:52:22
12052,Respiratory Infection,Winter,Respiratory,3,True,2024-07-02 01:05:58
12053,Malaria,Monsoon,Parasitic,3,True,2024-03-25 11:42:26
12054,Common Cold,Winter,Respiratory,1,True,2024-01-05 15:50:16
12055,Dengue,Monsoon,Viral,1,True,2025-10-01 19:04:20
12056,Dengue,Monsoon,Viral,2,True,2023-08-22 22:04:24
12057,Malaria,Monsoon,Parasitic,3,True,2025-06-09 07:34:29
12058,Respiratory Infection,Winter,Respiratory,2,True,2024-09-11 21:47:12
12059,Dengue,Monsoon,Viral,4,True,2023-10-01 09:54:55
12060,Malaria,Monsoon,Parasitic,1,True,2025-08-26 20:28:49
12061,Dehydration,Summer,General,2,True,2024-04-30 14:58:51
12062,Typhoid,Summer,Bacterial,4,True,2024-01-06 23:44:54
12063,Heat Stroke,Summer,General,1,True,2024-12-15 19:38:43
12064,Typhoid,Summer,Bacterial,1,True,2023-05-23 19:56:16
12065,Viral Fever,Monsoon,Viral,1,True,2023-06-15 02:20:18
12066,Respiratory Infection,Winter,Respiratory,3,True,2025-08-27 22:37:02
12067,Viral Fever,Monsoon,Viral,4,True,2025-10-31 15:32:57
12068,Malaria,Monsoon,Parasitic,3,True,2025-04-03 00:42:23
12069,Heat Stroke,Summer,General,1,True,2025-02-20 04:37:57
12070,Dengue,Monsoon,Viral,3,True,2023-07-10 08:36:57
12071,Viral Fever,Monsoon,Viral,4,True,2025-01-02 18:45:16
12072,Dehydration,Summer,General,4,True,2026-01-12 02:35:21
12073,Common Cold,Winter,Respiratory,3,True,2025-08-01 03:16:39
12074,Flu,Winter,Viral,2,True,2024-10-31 11:21:14
12075,Typhoid,Summer,Bacterial,1,True,2025-01-16 21:30:00
12076,Common Cold,Winter,Respiratory,4,True,2023-08-23 14:14:36
12077,Common Cold,Winter,Respiratory,3,True,2025-10-04 02:26:02
12078,Heat Stroke,Summer,General,2,True,2024-01-09 06:22:56
12079,Common Cold,Winter,Respiratory,1,True,2025-05-07 14:34:39
12080,Respiratory Infection,Winter,Respiratory,3,True,2025-08-02 00:55:02
12081,Common Cold,Winter,Respiratory,3,True,2023-06-17 18:43:29
12082,Heat Stroke,Summer,General,2,True,2025-06-06 18:55:31
12083,Viral Fever,Monsoon,Viral,4,True,2023-09-29 19:51:11
12084,Flu,Winter,Viral,2,True,2024-07-12 05:19:01
12085,Flu,Winter,Viral,2,True,2024-11-20 07:30:50
12086,Dehydration,Summer,General,1,True,2023-10-13 00:00:29
12087,Flu,Winter,Viral,2,True,2024-09-03 23:16:42
12088,Typhoid,Summer,Bacterial,2,True,2023-05-02 02:40:01
12089,Typhoid,Summer,Bacterial,1,True,2023-07-01 06:18:08
12090,Viral Fever,Monsoon,Viral,4,True,2025-04-10 04:22:06
12091,Flu,Winter,Viral,1,True,2025-12-31 07:42:43
12092,Malaria,Monsoon,Parasitic,1,True,2023-01-31 19:06:22
12093,Common Cold,Winter,Respiratory,1,True,2024-02-03 01:18:40
12094,Malaria,Monsoon,Parasitic,1,True,2024-11-27 11:01:04
12095,Respiratory Infection,Winter,Respiratory,4,True,2025-12-18 07:40:42
12096,Common Cold,Winter,Respiratory,3,True,2025-01-27 06:37:08
12097,Viral Fever,Monsoon,Viral,1,True,2024-08-19 11:19:54
12098,Typhoid,Summer,Bacterial,4,True,2025-09-06 05:01:51
12099,Heat Stroke,Summer,General,1,True,2024-07-23 21:24:00
12100,Dehydration,Summer,General,2,True,2023-07-24 16:11:58
12101,Dengue,Monsoon,Viral,2,True,2025-05-02 19:21:18
12102,Respiratory Infection,Winter,Respiratory,2,True,2025-05-20 14:10:22
12103,Dengue,Monsoon,Viral,3,True,2023-10-20 07:55:24
12104,Dengue,Monsoon,Viral,3,True,2024-05-30 12:54:28
12105,Viral Fever,Monsoon,Viral,4,True,2023-07-09 05:09:48
12106,Typhoid,Summer,Bacterial,3,True,2026-02-23 06:59:47
12107,Respiratory Infection,Winter,Respiratory,2,True,2023-03-03 08:39:00
12108,Typhoid,Summer,Bacterial,2,True,2023-10-04 08:34:30
12109,Flu,Winter,Viral,1,True,2023-03-21 20:44:14
12110,Heat Stroke,Summer,General,3,True,2024-11-03 17:32:07
12111,Malaria,Monsoon,Parasitic,4,True,2023-07-02 00:04:18
12112,Dengue,Monsoon,Viral,2,True,2025-02-03 04:05:29
12113,Typhoid,Summer,Bacterial,1,True,2023-03-26 09:06:39
12114,Dengue,Monsoon,Viral,3,True,2025-10-03 15:00:49
12115,Respiratory Infection,Winter,Respiratory,3,True,2023-03-06 01:36:07
12116,Malaria,Monsoon,Parasitic,3,True,2025-05-30 23:34:29
12117,Malaria,Monsoon,Parasitic,1,True,2025-04-29 16:53:37
12118,Common Cold,Winter,Respiratory,2,True,2025-03-22 07:22:08
12119,Dengue,Monsoon,Viral,3,True,2023-11-21 21:03:46
12120,Typhoid,Summer,Bacterial,2,True,2024-01-26 19:51:13
12121,Respiratory Infection,Winter,Respiratory,3,True,2025-03-06 11:31:12
12122,Heat Stroke,Summer,General,3,True,2025-02-11 03:21:14
12123,Malaria,Monsoon,Parasitic,2,True,2025-09-12 05:11:07
12124,Common Cold,Winter,Respiratory,2,True,2024-07-08 07:49:02
12125,Heat Stroke,Summer,General,2,True,2025-12-31 12:58:27
12126,Heat Stroke,Summer,General,2,True,2025-03-09 01:10:10
12127,Respiratory Infection,Winter,Respiratory,3,True,2026-01-03 00:00:19
12128,Heat Stroke,Summer,General,2,True,2023-01-28 13:22:57
12129,Malaria,Monsoon,Parasitic,3,True,2025-01-27 16:27:26
12130,Malaria,Monsoon,Parasitic,4,True,2024-03-26 20:51:25
12131,Heat Stroke,Summer,General,3,True,2024-12-16 07:35:55
12132,Viral Fever,Monsoon,Viral,2,True,2024-07-06 12:30:15
12133,Viral Fever,Monsoon,Viral,4,True,2025-11-24 07:16:29
12134,Respiratory Infection,Winter,Respiratory,4,True,2025-04-25 22:52:22
12135,Typhoid,Summer,Bacterial,4,True,2023-02-14 21:58:12
12136,Common Cold,Winter,Respiratory,2,True,2024-05-03 12:26:11
12137,Dehydration,Summer,General,2,True,2024-02-08 06:11:41
12138,Dengue,Monsoon,Viral,1,True,2025-05-20 04:52:12
12139,Dehydration,Summer,General,2,True,2025-01-31 07:58:21
12140,Respiratory Infection,Winter,Respiratory,2,True,2025-08-23 10:24:39
12141,Dengue,Monsoon,Viral,4,True,2024-03-31 03:30:20
12142,Common Cold,Winter,Respiratory,3,True,2025-09-13 03:24:17
12143,Dehydration,Summer,General,4,True,2024-02-08 15:09:06
12144,Typhoid,Summer,Bacterial,4,True,2023-09-10 00:20:12
12145,Dengue,Monsoon,Viral,2,True,2025-07-02 11:42:28
12146,Dehydration,Summer,General,3,True,2023-11-10 17:27:11
12147,Respiratory Infection,Winter,Respiratory,2,True,2024-06-05 17:03:09
12148,Dehydration,Summer,General,2,True,2023-01-12 22:42:44
12149,Flu,Winter,Viral,4,True,2024-12-31 19:07:15
12150,Malaria,Monsoon,Parasitic,3,True,2023-01-20 17:53:25
12151,Dengue,Monsoon,Viral,4,True,2025-08-28 15:17:37
12152,Viral Fever,Monsoon,Viral,4,True,2023-10-05 10:56:16
12153,Viral Fever,Monsoon,Viral,2,True,2024-09-02 03:38:14
12154,Respiratory Infection,Winter,Respiratory,3,True,2024-02-29 08:54:25
12155,Flu,Winter,Viral,2,True,2024-07-30 05:51:06
12156,Dengue,Monsoon,Viral,2,True,2025-06-07 14:52:12
12157,Typhoid,Summer,Bacterial,4,True,2025-03-27 12:02:14
12158,Viral Fever,Monsoon,Viral,1,True,2024-08-28 16:32:23
12159,Dehydration,Summer,General,4,True,2026-02-16 03:53:25
12160,Respiratory Infection,Winter,Respiratory,3,True,2024-04-21 23:05:42
12161,Malaria,Monsoon,Parasitic,4,True,2024-09-10 03:16:24
12162,Dengue,Monsoon,Viral,2,True,2023-08-11 04:42:16
12163,Typhoid,Summer,Bacterial,2,True,2024-09-23 17:17:25
12164,Typhoid,Summer,Bacterial,2,True,2024-03-25 10:56:27
12165,Malaria,Monsoon,Parasitic,4,True,2023-06-12 08:19:53
12166,Viral Fever,Monsoon,Viral,3,True,2025-05-20 14:21:14
12167,Viral Fever,Monsoon,Viral,1,True,2025-06-25 23:30:22
12168,Typhoid,Summer,Bacterial,4,True,2024-07-14 13:55:26
12169,Heat Stroke,Summer,General,4,True,2024-10-26 00:13:23
12170,Dengue,Monsoon,Viral,1,True,2023-03-11 04:09:16
12171,Dehydration,Summer,General,1,True,2023-03-14 10:57:14
12172,Heat Stroke,Summer,General,3,True,2023-11-19 01:11:55
12173,Viral Fever,Monsoon,Viral,3,True,2023-05-26 01:39:01
12174,Heat Stroke,Summer,General,2,True,2024-05-06 10:03:26
12175,Common Cold,Winter,Respiratory,2,True,2023-03-07 08:27:45
12176,Heat Stroke,Summer,General,2,True,2023-10-21 16:39:24
12177,Flu,Winter,Viral,3,True,2023-02-08 12:25:00
12178,Typhoid,Summer,Bacterial,1,True,2024-05-19 09:19:42
12179,Heat Stroke,Summer,General,2,True,2024-10-21 11:16:55
12180,Dehydration,Summer,General,4,True,2025-01-04 19:21:21
12181,Malaria,Monsoon,Parasitic,1,True,2025-10-28 15:07:32
12182,Flu,Winter,Viral,1,True,2023-10-26 14:15:39
12183,Respiratory Infection,Winter,Respiratory,1,True,2025-07-26 08:20:37
12184,Dengue,Monsoon,Viral,3,True,2024-10-06 03:33:51
12185,Common Cold,Winter,Respiratory,1,True,2023-01-04 11:56:04
12186,Viral Fever,Monsoon,Viral,4,True,2025-09-22 17:48:30
12187,Malaria,Monsoon,Parasitic,1,True,2024-03-24 15:51:08
12188,Respiratory Infection,Winter,Respiratory,1,True,2024-07-17 11:28:07
12189,Dehydration,Summer,General,4,True,2023-11-17 22:30:02
12190,Typhoid,Summer,Bacterial,2,True,2024-09-20 20:30:53
12191,Heat Stroke,Summer,General,4,True,2025-10-07 10:14:49
12192,Common Cold,Winter,Respiratory,4,True,2024-12-13 14:22:56
12193,Heat Stroke,Summer,General,4,True,2025-05-01 18:59:45
12194,Viral Fever,Monsoon,Viral,3,True,2024-07-05 12:50:56
12195,Flu,Winter,Viral,3,True,2023-04-22 03:51:21
12196,Malaria,Monsoon,Parasitic,2,True,2025-04-26 14:40:18
12197,Flu,Winter,Viral,2,True,2025-12-11 22:30:41
12198,Respiratory Infection,Winter,Respiratory,4,True,2025-04-01 21:27:50
12199,Viral Fever,Monsoon,Viral,1,True,2024-05-19 02:31:45
12200,Respiratory Infection,Winter,Respiratory,4,True,2023-07-08 04:32:05
12201,Malaria,Monsoon,Parasitic,3,True,2025-05-21 00:19:53
12202,Flu,Winter,Viral,4,True,2024-07-19 12:28:17
12203,Viral Fever,Monsoon,Viral,3,True,2025-09-19 00:18:55
12204,Common Cold,Winter,Respiratory,3,True,2024-08-13 18:52:36
12205,Malaria,Monsoon,Parasitic,2,True,2024-05-26 16:27:15
12206,Typhoid,Summer,Bacterial,1,True,2025-03-11 05:09:39
12207,Dehydration,Summer,General,1,True,2023-10-17 05:56:13
12208,Dengue,Monsoon,Viral,3,True,2024-08-22 23:32:31
12209,Viral Fever,Monsoon,Viral,2,True,2024-11-14 20:33:55
12210,Dehydration,Summer,General,2,True,2024-02-26 20:31:06
12211,Respiratory Infection,Winter,Respiratory,2,True,2023-03-20 03:00:05
12212,Typhoid,Summer,Bacterial,1,True,2025-04-16 10:13:05
12213,Viral Fever,Monsoon,Viral,2,True,2024-06-26 07:04:59
12214,Malaria,Monsoon,Parasitic,3,True,2025-07-01 22:57:16
12215,Flu,Winter,Viral,2,True,2026-02-01 00:28:52
12216,Malaria,Monsoon,Parasitic,4,True,2023-02-22 15:46:54
12217,Heat Stroke,Summer,General,1,True,2026-01-31 22:28:43
12218,Common Cold,Winter,Respiratory,3,True,2024-02-08 21:39:29
12219,Malaria,Monsoon,Parasitic,2,True,2025-07-19 18:57:12
12220,Heat Stroke,Summer,General,3,True,2025-09-20 21:37:47
12221,Heat Stroke,Summer,General,1,True,2023-03-06 06:19:56
12222,Dehydration,Summer,General,2,True,2024-01-28 08:23:25
12223,Common Cold,Winter,Respiratory,1,True,2023-03-19 10:36:14
12224,Malaria,Monsoon,Parasitic,3,True,2026-01-18 23:08:39
12225,Typhoid,Summer,Bacterial,3,True,2023-04-22 12:56:43
12226,Dehydration,Summer,General,3,True,2026-02-07 13:49:52
12227,Dengue,Monsoon,Viral,3,True,2024-03-15 01:31:08
12228,Respiratory Infection,Winter,Respiratory,4,True,2025-05-25 13:41:00
12229,Typhoid,Summer,Bacterial,4,True,2024-09-09 15:43:38
12230,Typhoid,Summer,Bacterial,1,True,2025-07-21 19:06:11
12231,Dehydration,Summer,General,1,True,2025-08-07 11:58:22
12232,Viral Fever,Monsoon,Viral,3,True,2026-02-22 02:09:40
12233,Respiratory Infection,Winter,Respiratory,2,True,2025-07-17 09:54:21
12234,Malaria,Monsoon,Parasitic,3,True,2024-06-10 05:08:51
12235,Dengue,Monsoon,Viral,3,True,2025-01-19 08:09:27
12236,Flu,Winter,Viral,2,True,2025-02-19 12:54:44
12237,Dehydration,Summer,General,1,True,2023-07-09 01:45:04
12238,Typhoid,Summer,Bacterial,3,True,2024-09-03 15:50:04
12239,Respiratory Infection,Winter,Respiratory,4,True,2024-02-25 21:44:33
12240,Viral Fever,Monsoon,Viral,3,True,2025-06-20 16:59:16
12241,Malaria,Monsoon,Parasitic,1,True,2025-08-04 02:24:48
12242,Respiratory Infection,Winter,Respiratory,2,True,2025-10-20 14:51:10
12243,Dengue,Monsoon,Viral,3,True,2025-03-10 13:56:24
12244,Heat Stroke,Summer,General,3,True,2025-12-09 04:28:21
12245,Flu,Winter,Viral,1,True,2026-02-08 08:37:00
12246,Heat Stroke,Summer,General,4,True,2024-09-20 13:17:12
12247,Viral Fever,Monsoon,Viral,2,True,2025-08-23 18:17:11
12248,Dehydration,Summer,General,1,True,2024-05-22 10:09:34
12249,Heat Stroke,Summer,General,2,True,2023-11-14 13:28:20
12250,Malaria,Monsoon,Parasitic,4,True,2025-03-20 10:20:17
12251,Malaria,Monsoon,Parasitic,1,True,2023-02-28 09:52:06
12252,Dengue,Monsoon,Viral,3,True,2023-09-11 23:22:31
12253,Typhoid,Summer,Bacterial,1,True,2025-01-20 10:17:59
12254,Heat Stroke,Summer,General,1,True,2025-10-02 13:53:15
12255,Respiratory Infection,Winter,Respiratory,4,True,2025-12-30 08:20:23
12256,Heat Stroke,Summer,General,1,True,2025-04-01 14:29:27
12257,Common Cold,Winter,Respiratory,2,True,2024-08-10 18:13:54
12258,Flu,Winter,Viral,2,True,2025-03-02 17:27:55
12259,Malaria,Monsoon,Parasitic,3,True,2023-08-02 14:19:36
12260,Typhoid,Summer,Bacterial,2,True,2023-04-17 11:43:28
12261,Viral Fever,Monsoon,Viral,2,True,2025-03-13 19:20:44
12262,Common Cold,Winter,Respiratory,2,True,2023-04-13 06:12:49
12263,Malaria,Monsoon,Parasitic,1,True,2026-01-25 16:04:19
12264,Heat Stroke,Summer,General,3,True,2025-06-08 04:11:19
12265,Respiratory Infection,Winter,Respiratory,1,True,2024-09-15 05:03:19
12266,Common Cold,Winter,Respiratory,3,True,2025-02-06 21:56:31
12267,Flu,Winter,Viral,3,True,2024-10-18 14:19:18
12268,Dehydration,Summer,General,4,True,2025-07-07 07:00:35
12269,Respiratory Infection,Winter,Respiratory,4,True,2023-02-17 21:12:57
12270,Dengue,Monsoon,Viral,3,True,2023-10-31 00:01:16
12271,Malaria,Monsoon,Parasitic,4,True,2023-07-11 03:56:19
12272,Dehydration,Summer,General,1,True,2024-04-18 18:52:18
12273,Dehydration,Summer,General,3,True,2025-09-07 06:42:51
12274,Viral Fever,Monsoon,Viral,2,True,2025-03-26 18:16:56
12275,Heat Stroke,Summer,General,3,True,2023-11-12 08:36:36
12276,Typhoid,Summer,Bacterial,4,True,2023-06-16 14:49:32
12277,Common Cold,Winter,Respiratory,3,True,2026-02-05 01:23:53
12278,Viral Fever,Monsoon,Viral,4,True,2024-04-25 00:54:29
12279,Heat Stroke,Summer,General,2,True,2024-06-12 17:39:29
12280,Respiratory Infection,Winter,Respiratory,1,True,2024-12-20 17:24:15
12281,Dengue,Monsoon,Viral,2,True,2023-07-01 06:45:57
12282,Dengue,Monsoon,Viral,2,True,2024-09-06 17:51:24
12283,Heat Stroke,Summer,General,4,True,2024-02-26 15:43:19
12284,Viral Fever,Monsoon,Viral,3,True,2023-04-08 12:11:15
12285,Dehydration,Summer,General,3,True,2025-12-03 02:11:23
12286,Common Cold,Winter,Respiratory,3,True,2024-12-21 04:35:35
12287,Dehydration,Summer,General,2,True,2025-06-04 00:15:25
12288,Dengue,Monsoon,Viral,4,True,2025-10-17 03:09:25
12289,Respiratory Infection,Winter,Respiratory,3,True,2025-11-16 06:26:32
12290,Heat Stroke,Summer,General,1,True,2025-07-21 17:00:57
12291,Viral Fever,Monsoon,Viral,1,True,2024-01-11 03:34:01
12292,Dehydration,Summer,General,1,True,2023-11-22 22:26:34
12293,Common Cold,Winter,Respiratory,4,True,2024-03-01 03:50:28
12294,Common Cold,Winter,Respiratory,1,True,2023-05-21 17:30:47
12295,Common Cold,Winter,Respiratory,3,True,2025-11-28 23:09:08
12296,Viral Fever,Monsoon,Viral,1,True,2024-01-08 02:07:47
12297,Flu,Winter,Viral,4,True,2024-12-14 05:59:50
12298,Heat Stroke,Summer,General,4,True,2024-05-20 13:35:57
12299,Dengue,Monsoon,Viral,4,True,2023-01-13 12:11:44
12300,Dehydration,Summer,General,2,True,2025-01-09 17:47:10
12301,Dengue,Monsoon,Viral,3,True,2024-01-12 15:14:48
12302,Respiratory Infection,Winter,Respiratory,2,True,2023-06-26 12:21:22
12303,Flu,Winter,Viral,4,True,2023-01-10 19:33:52
12304,Typhoid,Summer,Bacterial,2,True,2025-10-20 17:58:42
12305,Respiratory Infection,Winter,Respiratory,1,True,2026-02-23 06:59:06
12306,Viral Fever,Monsoon,Viral,4,True,2023-06-18 13:30:06
12307,Malaria,Monsoon,Parasitic,4,True,2025-09-14 17:52:05
12308,Viral Fever,Monsoon,Viral,3,True,2024-12-04 21:47:59
12309,Dengue,Monsoon,Viral,1,True,2024-10-30 09:15:01
12310,Flu,Winter,Viral,1,True,2024-05-05 18:17:44
12311,Heat Stroke,Summer,General,4,True,2025-11-26 15:37:54
12312,Viral Fever,Monsoon,Viral,2,True,2024-03-10 17:46:48
12313,Respiratory Infection,Winter,Respiratory,2,True,2024-07-07 08:36:14
12314,Respiratory Infection,Winter,Respiratory,1,True,2023-11-03 03:11:48
12315,Dengue,Monsoon,Viral,1,True,2025-05-15 14:33:00
12316,Typhoid,Summer,Bacterial,4,True,2024-09-14 03:45:40
12317,Dehydration,Summer,General,1,True,2024-11-25 08:31:07
12318,Viral Fever,Monsoon,Viral,1,True,2024-05-10 10:38:14
12319,Malaria,Monsoon,Parasitic,3,True,2023-09-27 06:07:27
12320,Respiratory Infection,Winter,Respiratory,2,True,2024-07-26 04:27:51
12321,Typhoid,Summer,Bacterial,1,True,2025-03-15 17:23:04
12322,Common Cold,Winter,Respiratory,1,True,2025-06-06 21:25:35
12323,Respiratory Infection,Winter,Respiratory,2,True,2024-06-29 08:28:12
12324,Respiratory Infection,Winter,Respiratory,1,True,2023-01-21 21:19:52
12325,Typhoid,Summer,Bacterial,4,True,2024-09-22 15:30:32
12326,Dehydration,Summer,General,4,True,2025-06-13 09:05:13
12327,Viral Fever,Monsoon,Viral,3,True,2024-01-01 16:47:39
