id,name,season,category,severity,is_active,created_at
8435,Hypertension 8434,Winter,Acute,4,True,2024-07-10 12:13:28.617458
8436,Allergy 8435,Summer,Acute,5,True,2023-12-09 03:00:30.410923
8437,Migraine 8436,All,Viral,1,False,2025-09-01 15:39:14.017832
8438,Diabetes 8437,Winter,Chronic,5,False,2021-12-22 01:24:15.055189
8439,Asthma 8438,Winter,Chronic,2,False,2023-01-22 08:17:02.204419
8440,Hypertension 8439,Monsoon,Chronic,5,False,2025-04-19 02:05:43.883648
8441,Diabetes 8440,Winter,Viral,1,True,2025-07-14 09:24:06.991335
8442,Flu 8441,All,Viral,1,False,2024-06-18 06:25:17.925157
8443,Arthritis 8442,Summer,Acute,4,True,2023-02-13 12:04:27.397856
8444,Hypertension 8443,All,Acute,3,False,2024-12-03 15:55:50.854989
8445,COVID-19 8444,Winter,Acute,3,False,2024-09-12 06:22:28.343181
8446,Flu 8445,Summer,Acute,4,False,2022-04-14 00:08:02.511436
8447,Migraine 8446,Summer,Viral,3,True,2025-09-06 12:16:02.113517
8448,Arthritis 8447,Winter,Viral,3,False,2022-02-04 11:54:14.187907
8449,Diabetes 8448,Monsoon,Acute,2,False,2024-02-26 08:12:08.443428
8450,Allergy 8449,Monsoon,Viral,1,True,2022-08-05 00:18:17.442308
8451,COVID-19 8450,Winter,Viral,1,False,2024-02-27 16:48:30.386391
8452,Asthma 8451,Monsoon,Acute,3,True,2022-08-20 06:43:22.387269
8453,Diabetes 8452,Winter,Viral,1,False,2024-08-07 09:06:20.225600
8454,Flu 8453,Summer,Acute,1,True,2021-07-26 07:48:24.929310
8455,Diabetes 8454,Winter,Acute,3,False,2022-08-11 12:12:48.752329
8456,Arthritis 8455,Monsoon,Chronic,5,False,2022-11-16 09:00:30.554388
8457,Migraine 8456,Monsoon,Acute,1,False,2025-04-04 23:21:44.531883
8458,Asthma 8457,Summer,Acute,5,True,2024-11-10 09:43:41.721918
8459,Hypertension 8458,Winter,Acute,3,False,2024-01-21 10:19:23.556647
8460,Hypertension 8459,Winter,Viral,5,False,2026-03-10 22:28:02.480930
8461,Diabetes 8460,All,Acute,4,True,2021-11-10 01:26:54.410675
8462,Diabetes 8461,Monsoon,Viral,5,False,2022-09-03 16:51:45.235495
8463,Hypertension 8462,Summer,Chronic,2,True,2025-01-16 15:46:06.726962
8464,COVID-19 8463,All,Viral,4,False,2025-07-08 09:32:42.547256
8465,Hypertension 8464,Monsoon,Chronic,1,False,2022-05-13 11:55:52.273407
8466,Flu 8465,Summer,Acute,5,False,2022-05-02 10:27:20.622766
8467,Diabetes 8466,Summer,Acute,1,False,2022-09-30 15:06:31.705539
8468,Diabetes 8467,All,Chronic,2,False,2025-10-16 23:09:09.918098
8469,Diabetes 8468,Monsoon,Chronic,5,False,2023-07-05 21:22:24.183254
8470,COVID-19 8469,Summer,Viral,1,True,2024-01-06 09:04:39.717588
8471,Hypertension 8470,All,Acute,4,True,2023-04-13 23:13:53.798450
8472,Flu 8471,Winter,Viral,4,False,2025-05-23 10:08:59.162786
8473,Asthma 8472,Winter,Viral,5,False,2023-11-15 22:33:51.450318
8474,COVID-19 8473,Summer,Acute,3,True,2022-12-30 00:35:39.338034
8475,Diabetes 8474,All,Chronic,4,False,2022-10-20 09:31:31.312939
8476,Asthma 8475,Winter,Viral,3,True,2024-05-09 02:48:58.622757
8477,Diabetes 8476,All,Acute,5,False,2024-04-06 03:28:34.989882
8478,Asthma 8477,All,Acute,2,True,2023-01-04 20:35:54.092197
8479,COVID-19 8478,Monsoon,Viral,2,True,2022-01-05 16:32:21.830145
8480,Asthma 8479,Summer,Chronic,1,False,2023-12-24 01:05:33.703060
8481,Asthma 8480,Winter,Acute,1,False,2024-10-16 16:50:11.166345
8482,Diabetes 8481,Monsoon,Viral,1,False,2023-02-01 02:43:07.653057
8483,Arthritis 8482,Summer,Acute,5,True,2024-02-08 09:00:24.842773
8484,COVID-19 8483,All,Chronic,4,False,2023-12-10 06:10:54.966781
8485,Flu 8484,Monsoon,Acute,5,False,2025-11-14 22:26:35.532445
8486,Diabetes 8485,Summer,Viral,2,False,2023-03-06 13:09:19.438059
8487,Arthritis 8486,Summer,Acute,4,False,2025-10-31 18:01:30.743487
8488,Allergy 8487,Winter,Viral,4,False,2022-11-05 13:15:01.930883
8489,Hypertension 8488,Winter,Chronic,2,False,2024-05-15 14:41:51.497787
8490,Asthma 8489,Winter,Acute,3,False,2025-07-26 10:06:16.563167
8491,Asthma 8490,Winter,Chronic,4,True,2024-07-28 20:25:59.748839
8492,Allergy 8491,Monsoon,Chronic,2,False,2022-07-30 01:15:21.033144
8493,Diabetes 8492,All,Chronic,3,True,2022-11-09 00:31:27.214944
8494,Diabetes 8493,Monsoon,Acute,1,False,2023-04-09 19:16:02.327622
8495,Flu 8494,Winter,Acute,2,False,2024-07-07 05:38:09.553307
8496,Migraine 8495,Summer,Viral,1,False,2021-07-09 12:10:44.254790
8497,Arthritis 8496,Monsoon,Chronic,1,True,2022-12-24 20:58:18.168513
8498,Migraine 8497,Winter,Acute,1,True,2025-10-18 15:09:51.190777
8499,Flu 8498,All,Chronic,1,True,2026-01-02 01:37:07.537373
8500,Flu 8499,All,Acute,4,True,2021-07-24 00:10:01.474544
8501,Asthma 8500,Monsoon,Viral,3,False,2023-10-21 01:30:20.442456
8502,Flu 8501,All,Viral,3,False,2021-03-27 10:31:42.730613
8503,Asthma 8502,Winter,Chronic,5,False,2022-06-13 12:39:27.662206
8504,Flu 8503,Winter,Acute,2,False,2023-11-07 18:57:48.564456
8505,Migraine 8504,Winter,Viral,1,True,2021-12-17 21:22:23.803424
8506,Arthritis 8505,Winter,Chronic,1,False,2026-02-03 01:04:14.880409
8507,Migraine 8506,Winter,Viral,3,True,2025-03-26 09:33:06.948330
8508,Flu 8507,Monsoon,Viral,5,True,2024-09-30 14:34:10.533656
8509,Flu 8508,All,Viral,1,True,2024-09-04 01:28:04.462041
8510,Migraine 8509,Winter,Chronic,3,True,2021-12-28 22:02:19.350974
8511,Asthma 8510,All,Acute,1,False,2023-07-13 17:42:04.529794
8512,Flu 8511,All,Viral,4,True,2022-10-20 17:15:09.993212
8513,Asthma 8512,Winter,Viral,1,True,2021-05-26 10:37:14.381757
8514,COVID-19 8513,All,Viral,2,False,2025-11-04 10:00:26.565276
8515,Hypertension 8514,Winter,Chronic,3,False,2021-06-11 04:27:01.668284
8516,Hypertension 8515,Summer,Acute,2,False,2025-04-09 16:02:13.551033
8517,Diabetes 8516,Summer,Chronic,4,True,2025-03-24 17:30:42.368862
8518,Diabetes 8517,Winter,Viral,4,False,2022-09-08 18:50:48.871489
8519,Hypertension 8518,Summer,Viral,4,False,2021-10-06 23:33:11.959720
8520,Hypertension 8519,Summer,Viral,5,True,2024-02-04 07:07:28.574704
8521,Migraine 8520,All,Acute,2,False,2023-07-18 08:18:49.927092
8522,Flu 8521,Summer,Acute,3,False,2024-03-13 04:13:20.715029
8523,Migraine 8522,All,Chronic,2,False,2021-08-12 19:38:40.122144
8524,Migraine 8523,Winter,Chronic,2,False,2022-11-07 23:45:20.444668
8525,COVID-19 8524,All,Viral,2,False,2025-12-03 10:57:22.283783
8526,Migraine 8525,Monsoon,Chronic,5,False,2024-04-01 06:55:03.347306
8527,Allergy 8526,Winter,Viral,2,True,2024-02-07 06:06:26.536110
8528,Diabetes 8527,Winter,Chronic,4,False,2024-10-01 22:59:56.673146
8529,Asthma 8528,Summer,Chronic,1,False,2025-03-20 05:32:24.800821
8530,Asthma 8529,All,Chronic,1,True,2022-07-08 10:54:21.225604
8531,Asthma 8530,All,Viral,2,False,2022-01-02 04:43:10.020094
8532,Flu 8531,Winter,Chronic,5,True,2023-07-17 18:24:48.824575
8533,COVID-19 8532,Winter,Chronic,2,True,2023-08-19 13:53:16.384359
8534,Arthritis 8533,Summer,Acute,1,False,2025-05-25 16:59:38.229314
8535,Flu 8534,Winter,Viral,5,False,2024-10-01 22:46:39.028858
8536,Arthritis 8535,Monsoon,Acute,3,False,2022-01-08 14:38:52.420121
8537,Hypertension 8536,Winter,Chronic,2,True,2022-07-23 22:00:53.536533
8538,Hypertension 8537,All,Chronic,4,False,2022-04-19 15:22:41.969700
8539,Flu 8538,Winter,Chronic,5,False,2022-04-10 18:28:23.371257
8540,Allergy 8539,Summer,Acute,1,False,2026-01-18 03:29:02.635290
8541,Asthma 8540,All,Acute,3,False,2025-09-03 04:29:29.613757
8542,Migraine 8541,Winter,Viral,4,True,2021-12-11 08:24:30.141514
8543,Hypertension 8542,Winter,Acute,1,False,2024-08-07 21:59:03.795681
8544,Asthma 8543,Monsoon,Acute,1,True,2021-10-19 00:02:10.519844
8545,Arthritis 8544,Monsoon,Chronic,5,True,2026-02-28 20:58:36.490161
8546,Asthma 8545,All,Viral,3,True,2023-10-24 03:22:36.499000
8547,Diabetes 8546,Winter,Acute,5,False,2024-08-16 01:47:22.981300
8548,Flu 8547,Winter,Acute,1,False,2023-10-07 23:49:48.369637
8549,Flu 8548,All,Chronic,3,False,2024-12-13 19:09:52.825391
8550,Migraine 8549,Monsoon,Chronic,2,True,2021-06-03 05:07:54.021867
8551,Allergy 8550,All,Acute,2,False,2024-11-20 22:29:30.795555
8552,Diabetes 8551,All,Chronic,3,True,2025-04-05 05:05:55.427652
8553,COVID-19 8552,Winter,Acute,3,True,2024-08-17 16:57:11.870187
8554,Hypertension 8553,Summer,Acute,1,False,2022-01-18 21:30:56.531371
8555,Arthritis 8554,Summer,Viral,1,True,2023-01-02 06:29:33.351829
8556,Asthma 8555,Winter,Acute,3,True,2021-06-24 15:10:26.024629
8557,Migraine 8556,Monsoon,Chronic,2,True,2023-07-14 20:57:14.968680
8558,Hypertension 8557,Monsoon,Viral,2,True,2022-07-28 18:29:29.166779
8559,Migraine 8558,Winter,Acute,5,True,2024-04-09 04:53:02.130046
8560,Asthma 8559,All,Chronic,5,False,2025-01-01 06:53:41.419325
8561,Arthritis 8560,Winter,Chronic,5,False,2024-12-07 15:37:53.043522
8562,COVID-19 8561,Summer,Acute,1,True,2024-01-26 05:03:20.383213
8563,Diabetes 8562,All,Acute,5,False,2023-10-20 17:14:18.930597
8564,Flu 8563,Summer,Viral,2,False,2024-03-14 16:24:24.041372
8565,Diabetes 8564,Summer,Chronic,4,False,2023-03-08 03:29:13.505195
8566,Hypertension 8565,All,Chronic,4,True,2025-03-19 07:47:33.927562
8567,Flu 8566,Winter,Chronic,3,False,2021-10-26 17:10:49.412814
8568,Asthma 8567,All,Acute,1,False,2022-10-21 09:51:27.715347
8569,Hypertension 8568,Monsoon,Chronic,2,False,2024-03-16 14:48:50.573936
8570,Asthma 8569,All,Acute,1,True,2026-02-02 03:42:49.338151
8571,Flu 8570,Summer,Chronic,2,False,2025-02-02 13:31:22.337750
8572,Migraine 8571,All,Chronic,5,True,2021-12-09 17:01:13.196635
8573,Hypertension 8572,Monsoon,Acute,2,False,2021-09-14 06:47:02.450059
8574,Migraine 8573,Winter,Chronic,2,True,2023-04-08 19:42:25.281328
8575,Allergy 8574,All,Acute,4,True,2025-08-10 21:19:26.551474
8576,Diabetes 8575,All,Acute,2,False,2022-10-19 23:05:24.889703
8577,Asthma 8576,Monsoon,Chronic,1,False,2023-12-07 04:13:57.817476
8578,Asthma 8577,All,Acute,3,False,2024-11-05 21:34:29.326974
8579,Arthritis 8578,All,Viral,1,False,2022-01-08 07:54:55.109909
8580,Hypertension 8579,Monsoon,Acute,2,False,2022-04-27 12:56:56.319378
8581,Flu 8580,Winter,Acute,2,False,2025-11-25 08:29:50.413705
8582,Asthma 8581,Winter,Viral,1,True,2025-03-27 06:05:15.515272
8583,Flu 8582,All,Acute,1,False,2024-01-18 15:45:16.956113
8584,Arthritis 8583,Summer,Viral,3,True,2024-08-07 12:14:02.548927
8585,Hypertension 8584,Winter,Acute,3,True,2021-11-03 05:48:32.268680
8586,Arthritis 8585,Summer,Viral,2,True,2022-10-18 02:04:54.858027
8587,Arthritis 8586,Monsoon,Acute,5,False,2024-01-11 16:25:07.762697
8588,Arthritis 8587,Summer,Acute,4,True,2023-01-27 01:59:10.385881
8589,Diabetes 8588,Winter,Viral,1,False,2025-04-21 12:15:53.355392
8590,Asthma 8589,Winter,Viral,1,False,2022-11-21 08:33:41.500835
8591,Hypertension 8590,Monsoon,Chronic,1,False,2021-06-23 19:21:04.192411
8592,Asthma 8591,Summer,Chronic,4,False,2025-03-23 15:01:00.290747
8593,COVID-19 8592,All,Viral,3,False,2025-01-27 06:29:52.637617
8594,Migraine 8593,Monsoon,Acute,1,False,2024-12-12 17:43:14.054752
8595,Hypertension 8594,Monsoon,Chronic,3,False,2022-02-26 03:45:49.801805
8596,Diabetes 8595,Winter,Chronic,4,False,2023-01-21 04:13:32.171591
8597,Allergy 8596,Winter,Chronic,1,True,2022-09-01 08:31:27.352812
8598,Arthritis 8597,All,Chronic,2,False,2022-02-07 04:40:15.854642
8599,Flu 8598,Winter,Chronic,4,True,2023-11-03 23:48:28.874057
8600,COVID-19 8599,Winter,Chronic,5,False,2024-09-17 10:42:37.249681
8601,COVID-19 8600,Monsoon,Viral,1,False,2023-08-25 08:04:55.417255
8602,Allergy 8601,Monsoon,Acute,3,True,2023-12-14 22:36:30.286470
8603,Allergy 8602,Winter,Acute,2,False,2025-02-24 09:34:37.040721
8604,Migraine 8603,All,Viral,4,True,2021-09-19 01:36:05.245869
8605,Migraine 8604,Summer,Acute,2,False,2021-10-16 03:33:09.800573
8606,Diabetes 8605,All,Viral,3,True,2024-12-13 19:34:25.853166
8607,COVID-19 8606,Summer,Acute,2,False,2025-04-11 13:13:57.652477
8608,Diabetes 8607,Winter,Acute,5,True,2025-07-19 14:01:16.218477
8609,Allergy 8608,Monsoon,Chronic,1,True,2025-11-11 19:09:47.464092
8610,Allergy 8609,Monsoon,Acute,1,False,2022-02-17 07:41:59.316574
8611,Diabetes 8610,Winter,Viral,2,True,2023-11-13 11:13:21.351847
8612,Flu 8611,All,Viral,4,True,2024-09-19 02:09:11.018345
8613,Arthritis 8612,Monsoon,Acute,4,True,2023-08-09 11:22:43.187181
8614,Hypertension 8613,Winter,Chronic,1,False,2024-10-14 07:53:29.310908
8615,Diabetes 8614,Monsoon,Viral,4,False,2025-03-07 18:59:28.819956
8616,Diabetes 8615,All,Acute,5,False,2025-05-24 20:50:23.882813
8617,Asthma 8616,Summer,Acute,3,True,2024-02-13 12:44:20.789299
8618,Allergy 8617,Winter,Chronic,5,False,2025-07-28 08:47:54.404406
8619,Arthritis 8618,Winter,Acute,4,False,2021-09-03 21:16:38.943223
8620,Arthritis 8619,Monsoon,Acute,4,True,2025-03-15 19:45:50.122918
8621,COVID-19 8620,All,Chronic,2,False,2025-04-07 11:21:40.311542
8622,Flu 8621,All,Chronic,4,False,2021-07-20 17:26:43.897815
8623,Diabetes 8622,All,Acute,1,False,2025-07-31 14:13:39.024034
8624,Asthma 8623,Summer,Chronic,5,True,2024-02-12 12:49:04.664861
8625,Arthritis 8624,Summer,Chronic,3,True,2025-06-11 12:55:39.920660
8626,Flu 8625,Winter,Acute,2,True,2024-06-14 06:41:41.121227
8627,Arthritis 8626,All,Acute,2,True,2025-11-22 22:50:24.711081
8628,Arthritis 8627,Winter,Viral,2,False,2024-04-20 11:45:20.966083
8629,COVID-19 8628,Winter,Viral,3,False,2023-08-10 17:26:33.114846
8630,Arthritis 8629,Winter,Chronic,1,False,2025-07-30 06:16:13.269998
8631,COVID-19 8630,Monsoon,Chronic,5,False,2021-08-28 23:51:10.598763
8632,Asthma 8631,Winter,Chronic,1,False,2022-01-14 02:19:54.890770
8633,COVID-19 8632,Monsoon,Acute,4,False,2022-03-08 16:48:08.154914
8634,Hypertension 8633,Winter,Viral,5,False,2025-02-02 02:43:18.724480
8635,Flu 8634,All,Viral,5,False,2024-08-31 23:37:01.789607
8636,Diabetes 8635,Monsoon,Acute,2,True,2024-04-24 19:59:30.788606
8637,Diabetes 8636,Summer,Acute,3,True,2025-12-06 23:58:26.148131
8638,Asthma 8637,Monsoon,Acute,1,True,2024-07-12 09:36:22.926379
8639,Migraine 8638,Winter,Viral,2,True,2024-08-21 06:37:10.603917
8640,Asthma 8639,All,Viral,2,True,2024-10-15 03:18:51.929977
8641,Allergy 8640,Monsoon,Acute,5,False,2023-02-25 02:22:32.623365
8642,Arthritis 8641,Monsoon,Acute,2,False,2023-10-12 16:13:14.576616
8643,Asthma 8642,Monsoon,Acute,4,False,2021-09-30 02:29:14.147264
8644,Asthma 8643,All,Acute,2,False,2023-03-06 15:31:37.463901
8645,Hypertension 8644,Winter,Viral,1,False,2022-08-18 02:15:37.587134
8646,Arthritis 8645,Winter,Acute,3,False,2022-07-04 08:13:07.229056
8647,Diabetes 8646,Summer,Viral,3,False,2025-03-09 03:23:02.670564
8648,COVID-19 8647,Summer,Acute,5,True,2023-08-18 23:54:38.446691
8649,COVID-19 8648,Winter,Viral,1,False,2025-04-24 14:46:20.318333
8650,Arthritis 8649,Monsoon,Chronic,4,True,2025-12-02 18:48:42.954625
8651,Asthma 8650,Winter,Viral,5,False,2023-11-23 05:18:49.768148
8652,Migraine 8651,Summer,Acute,5,False,2021-10-16 01:35:25.229998
8653,Arthritis 8652,Summer,Acute,2,True,2021-06-11 23:17:59.660592
8654,Hypertension 8653,Winter,Chronic,1,True,2021-12-27 03:12:35.202184
8655,Diabetes 8654,Monsoon,Chronic,4,True,2023-02-07 22:40:46.388898
8656,Asthma 8655,Winter,Viral,2,False,2024-08-15 01:51:01.582444
8657,Asthma 8656,Winter,Chronic,3,False,2023-06-13 20:40:10.726592
8658,Migraine 8657,Summer,Chronic,4,True,2023-04-03 21:13:21.686747
8659,Hypertension 8658,Winter,Acute,3,True,2023-01-14 12:07:30.892021
8660,Diabetes 8659,Summer,Chronic,4,False,2024-06-17 20:53:26.065591
8661,Flu 8660,Winter,Chronic,5,True,2023-07-24 16:35:33.431608
8662,Hypertension 8661,Monsoon,Viral,1,True,2023-05-29 16:35:34.713451
8663,Allergy 8662,Monsoon,Chronic,4,True,2021-04-18 02:48:06.009873
8664,Allergy 8663,Winter,Chronic,5,True,2024-08-14 10:20:05.030935
8665,Asthma 8664,Winter,Chronic,3,False,2021-05-17 00:42:18.766092
8666,Flu 8665,All,Acute,3,True,2024-07-30 15:34:58.815165
8667,Hypertension 8666,Monsoon,Acute,2,True,2024-07-11 15:50:22.759432
8668,Hypertension 8667,Monsoon,Acute,4,False,2021-07-19 12:47:51.671605
8669,Diabetes 8668,Winter,Viral,3,True,2026-02-06 14:38:38.493706
8670,Flu 8669,All,Acute,4,False,2024-02-11 19:24:34.168488
8671,Migraine 8670,Monsoon,Viral,3,True,2023-06-05 21:01:18.916815
8672,Diabetes 8671,Monsoon,Viral,1,False,2026-02-07 13:19:06.755522
8673,Flu 8672,Monsoon,Acute,1,True,2023-01-22 13:21:30.202958
8674,Arthritis 8673,All,Viral,3,True,2024-11-18 11:35:14.859891
8675,Asthma 8674,All,Viral,5,False,2021-10-12 08:45:15.834661
8676,Asthma 8675,All,Viral,1,True,2025-05-28 20:38:47.830903
8677,Diabetes 8676,Monsoon,Viral,5,False,2025-09-14 19:21:02.880095
8678,Diabetes 8677,All,Acute,1,False,2024-11-24 23:21:21.878862
8679,Flu 8678,Summer,Acute,2,False,2025-06-19 01:46:47.615918
8680,Migraine 8679,Winter,Acute,1,False,2025-07-11 07:50:28.197069
8681,Diabetes 8680,Monsoon,Viral,3,False,2023-08-12 01:14:15.190727
8682,Arthritis 8681,Monsoon,Chronic,3,True,2025-09-04 08:54:06.926657
8683,Hypertension 8682,Monsoon,Acute,1,False,2024-07-29 10:44:27.513062
8684,Asthma 8683,Winter,Viral,2,False,2022-09-18 05:53:44.405757
8685,Allergy 8684,Winter,Chronic,1,True,2021-10-24 04:59:59.720433
8686,Migraine 8685,All,Chronic,5,True,2024-01-23 08:25:25.290158
8687,COVID-19 8686,Monsoon,Viral,2,True,2023-12-24 09:26:20.043014
8688,COVID-19 8687,Summer,Acute,4,True,2022-03-03 21:20:51.460994
8689,Allergy 8688,All,Viral,3,True,2023-02-16 13:16:40.083684
8690,Diabetes 8689,Winter,Chronic,3,True,2021-08-23 17:40:01.950290
8691,Asthma 8690,Winter,Chronic,5,True,2024-07-29 11:52:57.778836
8692,Asthma 8691,All,Acute,2,True,2025-07-05 01:09:18.373309
8693,Flu 8692,All,Chronic,2,True,2024-08-03 07:30:23.469342
8694,Hypertension 8693,All,Acute,5,True,2026-02-02 06:48:17.137366
8695,Migraine 8694,Winter,Acute,2,False,2023-02-10 19:46:58.116144
8696,Diabetes 8695,All,Viral,2,False,2022-02-27 18:57:57.800122
8697,Migraine 8696,Summer,Acute,1,True,2022-10-04 23:13:25.071441
8698,Flu 8697,Monsoon,Viral,3,True,2023-12-26 12:13:58.269067
8699,Diabetes 8698,Summer,Acute,4,True,2021-10-17 07:59:16.427536
8700,Asthma 8699,Monsoon,Chronic,5,False,2022-06-16 17:05:04.592005
8701,COVID-19 8700,All,Chronic,5,True,2024-03-07 04:05:23.655704
8702,Asthma 8701,Winter,Acute,2,False,2021-09-08 20:04:48.042583
8703,Diabetes 8702,All,Acute,2,False,2023-05-08 02:05:21.659226
8704,Migraine 8703,Summer,Acute,4,True,2024-07-11 05:09:11.733382
8705,Arthritis 8704,All,Chronic,4,True,2025-02-23 09:59:01.002685
8706,COVID-19 8705,All,Chronic,2,True,2024-07-02 14:09:43.099561
8707,Arthritis 8706,All,Acute,3,False,2022-04-02 22:43:01.741409
8708,Flu 8707,Monsoon,Chronic,5,False,2022-12-09 23:42:50.408283
8709,Hypertension 8708,All,Acute,4,True,2022-03-05 04:54:28.187220
8710,Flu 8709,All,Acute,5,False,2025-06-28 10:01:51.814465
8711,Arthritis 8710,Winter,Acute,5,True,2025-06-28 05:48:44.611716
8712,Allergy 8711,Monsoon,Viral,5,True,2023-02-10 12:24:57.985270
8713,Flu 8712,Monsoon,Chronic,3,False,2021-11-08 14:08:31.791051
8714,Diabetes 8713,All,Acute,1,True,2024-10-20 12:05:13.670730
8715,Diabetes 8714,Summer,Viral,1,False,2022-04-26 05:27:28.899210
8716,Arthritis 8715,Monsoon,Viral,5,False,2024-11-01 17:47:27.316825
8717,Migraine 8716,Summer,Viral,5,False,2021-06-27 01:55:18.210102
8718,Flu 8717,Winter,Viral,4,True,2026-02-06 17:23:50.612543
8719,Arthritis 8718,All,Acute,1,True,2026-02-26 08:39:29.632154
8720,Allergy 8719,Winter,Chronic,4,True,2026-02-08 16:24:55.687124
8721,Flu 8720,Summer,Viral,2,False,2024-04-28 01:04:42.360860
8722,Flu 8721,All,Chronic,3,False,2024-07-08 13:59:15.973468
8723,Hypertension 8722,Monsoon,Acute,5,True,2021-05-04 13:32:57.103263
8724,Flu 8723,Monsoon,Viral,2,False,2021-04-09 17:35:35.809428
8725,Arthritis 8724,All,Chronic,5,False,2023-12-14 00:36:13.715875
8726,COVID-19 8725,Winter,Chronic,3,False,2023-07-18 22:37:24.376148
8727,Allergy 8726,Monsoon,Viral,4,False,2024-01-01 09:10:10.663616
8728,Arthritis 8727,Summer,Viral,4,False,2022-07-26 00:33:50.063768
8729,Flu 8728,Monsoon,Chronic,3,True,2024-04-15 18:31:40.952702
8730,Asthma 8729,Monsoon,Chronic,4,True,2021-04-08 12:45:00.862771
8731,Asthma 8730,Monsoon,Viral,1,False,2023-12-14 18:14:08.797673
8732,COVID-19 8731,All,Chronic,3,True,2025-11-19 22:50:56.635078
8733,Allergy 8732,All,Viral,5,False,2021-11-30 06:34:31.350893
8734,Migraine 8733,Monsoon,Acute,5,False,2021-05-01 14:49:38.627029
8735,Flu 8734,All,Viral,5,True,2023-06-05 21:27:11.741120
8736,Migraine 8735,Summer,Acute,3,True,2025-03-15 15:12:49.690949
8737,Migraine 8736,All,Viral,1,False,2023-05-13 01:05:19.140028
8738,Hypertension 8737,Monsoon,Viral,3,True,2025-06-04 12:22:08.207839
8739,Migraine 8738,All,Viral,1,False,2024-06-23 00:16:27.966856
8740,Diabetes 8739,Summer,Acute,1,False,2025-06-21 15:34:27.499148
8741,Hypertension 8740,All,Viral,4,True,2023-03-02 07:33:45.079706
8742,Flu 8741,Winter,Acute,1,True,2025-03-19 06:16:38.667938
8743,Flu 8742,Monsoon,Chronic,1,False,2021-08-21 08:01:04.616275
8744,Diabetes 8743,Summer,Viral,1,False,2023-05-19 04:42:54.075351
8745,Allergy 8744,Monsoon,Acute,1,True,2023-01-26 21:07:35.644269
8746,Flu 8745,Summer,Chronic,4,True,2025-12-12 11:02:47.626791
8747,Flu 8746,All,Acute,2,True,2022-04-30 20:18:14.811284
8748,Allergy 8747,All,Acute,3,True,2025-03-21 11:59:48.420857
8749,Arthritis 8748,All,Viral,1,False,2022-01-15 18:38:15.912241
8750,Diabetes 8749,Summer,Viral,2,False,2021-10-27 03:43:28.783803
8751,Diabetes 8750,All,Viral,2,True,2023-03-31 01:37:41.104973
8752,Migraine 8751,Winter,Chronic,2,False,2022-01-20 17:09:04.278911
8753,Arthritis 8752,All,Acute,1,False,2022-03-07 07:36:18.469306
8754,Allergy 8753,Winter,Chronic,5,False,2023-04-08 14:43:49.161590
8755,Flu 8754,Summer,Chronic,5,False,2021-07-27 02:55:45.951722
8756,Allergy 8755,Monsoon,Viral,2,False,2024-10-22 13:50:16.215659
8757,COVID-19 8756,Summer,Chronic,4,False,2022-07-21 20:07:00.523030
8758,Flu 8757,All,Chronic,2,True,2022-09-13 23:05:18.505864
8759,Allergy 8758,Monsoon,Acute,1,False,2025-04-02 23:36:34.096153
8760,Allergy 8759,All,Viral,5,False,2024-05-01 16:24:43.618683
8761,Diabetes 8760,Monsoon,Acute,4,True,2023-08-09 13:45:20.743866
8762,Migraine 8761,Monsoon,Chronic,3,False,2021-09-26 02:55:40.461917
8763,Arthritis 8762,Monsoon,Viral,2,True,2022-01-16 08:57:02.078887
8764,Diabetes 8763,Summer,Chronic,5,False,2025-09-28 00:07:53.772203
8765,Flu 8764,Summer,Chronic,4,False,2022-02-22 03:35:15.787011
8766,Allergy 8765,Monsoon,Viral,1,False,2025-06-28 17:27:18.098369
8767,Asthma 8766,Summer,Chronic,5,False,2024-07-05 06:00:23.621150
8768,Allergy 8767,All,Acute,4,False,2023-08-29 11:49:01.964778
8769,Arthritis 8768,Monsoon,Chronic,1,False,2025-04-28 23:07:54.014030
8770,COVID-19 8769,Summer,Chronic,5,True,2021-11-18 08:32:05.014279
8771,Hypertension 8770,Summer,Chronic,4,False,2022-10-15 11:20:50.690238
8772,Diabetes 8771,Winter,Acute,1,True,2024-02-11 21:19:40.666396
8773,COVID-19 8772,Winter,Viral,1,True,2025-02-02 07:53:46.152156
8774,Migraine 8773,Monsoon,Acute,5,True,2023-02-10 19:51:01.492186
8775,Flu 8774,Summer,Viral,1,True,2022-02-23 16:14:02.173350
8776,Hypertension 8775,Summer,Acute,4,True,2022-01-01 11:36:23.563632
8777,Arthritis 8776,All,Chronic,5,False,2024-02-03 02:05:43.041319
8778,Asthma 8777,Winter,Acute,1,False,2021-08-13 15:06:36.028974
8779,Flu 8778,All,Chronic,4,True,2024-12-22 00:29:46.948592
8780,Diabetes 8779,Monsoon,Viral,4,False,2024-06-26 17:53:51.540303
8781,Allergy 8780,Winter,Viral,2,False,2023-04-18 08:57:25.272826
8782,Diabetes 8781,Monsoon,Viral,4,True,2022-11-10 11:26:23.328974
8783,Hypertension 8782,All,Chronic,2,False,2024-07-23 06:11:23.071226
8784,COVID-19 8783,All,Chronic,4,True,2022-04-05 03:37:26.057179
8785,Migraine 8784,Monsoon,Chronic,4,True,2021-11-06 14:34:18.875048
8786,COVID-19 8785,Winter,Chronic,1,True,2026-02-19 18:15:30.019872
