id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
647,FLOSPRINT,Minerals With Lactobacillus,0 MG,Tablet,69
648,WINOLAP MAX,Olopatadine 0.7%,2 MG,Other,206
649,URIMAX 04MG CAP,Tamsulosin (400Mcg),0 MG,Other,180
650,GLIMESTAR-1MG TAB,Glimepiride,1 MG,Tablet,180
651,GLIMESTAR-2MGTAB,Glimepiride,2 MG,Tablet,180
652,THYRONORM 100MCG-TAB120S,Thyroxine (100Mcg),0 MG,Tablet,180
653,NUROKIND-LC TAB,"L-Carnitine L-Tartrate,Mecobalamin & Folic Acid",1500 MG,Tablet,180
654,OXRA 5MG TAB,Dapagliflozin (5Mg),5 MG,Tablet,180
655,OPTIVE,Carboxymethylcellulose Sodium,10 MG,Other,69
656,SYSTANE ULTRA,Polyethylene Glycol 400 Propylene Glycol,10 MG,Other,69
657,MXG EYE DROPS,Moxyifloxacin  Eye Drop,5 MG,Other,99
658,ENPRED EYE DROP,Difloprednate Ophthalmic Emulsion,0 MG,Other,99
659,LUBI WIPES,Sterile Cleansing Wipes,0 MG,Other,99
660,GASOQUIT 40 TABLETS,Pantoprazole Gastro-Resistant Tablets I.P,40 MG,Tablet,99
661,MOXIGRAM EYE DROP,Moxifloxacin Eye Drop Ip 0.5,0 MG,Other,99
662,MAXIM EYE GEL DROPS,Moxfloxacin Eye Drop .05 Percentage,0 MG,Other,99
663,JUST TEARS WIPES,Sterile Cleansing Wipes,120 MG,Other,99
664,AMOXPRL CV 625 MG TABLET,Amoxycillin And Potassium Calvulante Tablets Ip,500 MG,Tablet,99
665,FIT EYE TABLETS,"Vitamins With Resveratrol,Rutin,Ginkgo Biloba And Viverry Extracts",0 MG,Tablet,99
666,GOHOSITE TABLETS,"Carotenoids,Vitamins And Minerals Tablets",40 MG,Tablet,99
667,EROX CV 625 TABLETS,Amoxycillin And Potassium Calvulante Tablets Ip,125 MG,Tablet,99
668,EYESURGE TABLETS,Antioxidints And Minerals Tablets,0 MG,Tablet,99
669,LANTUS SOLOSTAR 100 INJNONRETURNABLE,Insulin Glargine (100Iu/Ml),0 MG,Other,180
670,ADMENTA 5MG TAB,Memantine (5Mg),5 MG,Tablet,180
671,DIAMOX 250 MG TAB,Acetazolamide (250Mg),250 MG,Tablet,180
672,NITROBACT 100MG CAP,Nitrofurantoin (100Mg,100 MG,Other,180
673,MAGSTONE B6 SYR,Potassium Magnesium Citrate & Vitamin B6,200 MG,Other,180
674,BETAVERT 16 MG TAB,Betahistine (16Mg),16 MG,Tablet,180
675,BILOVAS TAB,"Ginkgo Biloba, Vinpocetine",40 MG,Tablet,180
676,GEMER 1MG TAB,Glimepiride (1Mg) + Metformin (500Mg),1 MG,Tablet,180
677,ISTAMET50500 TAB,Sitagliptin (50Mg) + Metformin (500Mg),50 MG,Tablet,180
678,PAN - 4OMG TAB,Pantoprazole,40 MG,Tablet,180
679,CONCOR AM 5 TAB,Amlodipine (5Mg) + Bisoprolol (5Mg),5 MG,Tablet,180
680,PALMISTAR TAB,"Palmitoylethanolamide (Pea ), Magnesium Glycinate, Alpha Lipoic Acid , Acetyl-Carnitine, Vitamin B12 & Calcitriol",0 MG,Tablet,180
681,ALDONIL PLUS TAB,Epalrestat-150Mg + Methylcobalamin-1500Mcg,150 MG,Tablet,180
682,TRYPTOMER-25MG TAB,Amitriptyline (25Mg),0 MG,Other,180
683,GLIPTAGREAT 50 MG TAB,Vildagliptin (50Mg),50 MG,Tablet,180
684,AXCER 90MG TAB 14S,Ticagrelor (90Mg),90 MG,Tablet,180
685,ECOSPRIN-75 TAB,Aspirin (75Mg),75 MG,Tablet,180
686,AZTOR 40MG TAB,Atorvastatin 40Mg,40 MG,Tablet,180
687,DILNIP-5MGTAB,Cilnidipine (5Mg),5 MG,Tablet,180
688,NEFROSAVE TAB,Taurine 500Mg  Acetylcysteine 150Mg,500 MG,Tablet,180
689,PIVASTA-1-TAB,Pitavastatin,1 MG,Tablet,180
690,CALDIKIND PLUS CAPS,Boron-1.5Mg + Calcitriol-0.25Mcg + Calcium Carbonate-500Mg + Docosahexaenoic Acid-60Mg + Eicosapentaenoic Acid-90Mg + Folic Acid-400Mcg + Methylcobalamin-1500Mcg,0 MG,Other,180
691,CIFRAN 500MG-TAB,Ciprofloxacin (500Mg),500 MG,Tablet,180
692,TOSSEX  DMR SYRUP 100ML,Chlorpheniramine Maleate (2Mg) + Dextromethorphan Hydrobromide (10Mg),2 MG,Other,180
693,RAZO  D  CAP,Domperidone (30Mg) + Rabeprazole (20Mg),30 MG,Other,180
694,THYRONORM 25MCG-TAB120S,Thyroxine (25Mcg),0 MG,Tablet,180
695,AMLONG 5MG TAB,Amlodipine (5Mg),5 MG,Tablet,180
696,TELPRES-CT-4012-5MG,Telmisartan (40Mg) + Chlorthalidone (12.5Mg,0 MG,Tablet,180
697,XYZAL TAB,Levocetirizine (5Mg),5 MG,Tablet,180
698,TIGATEL 20 TAB,Telmisartan-20Mg,0 MG,Tablet,180
699,JANUMET-501000MG-TAB,Sitagliptin (50Mg) + Metformin (1000Mg,50 MG,Tablet,180
700,TELISTA-40MG- TAB,Telmisartan-40Mg,40 MG,Tablet,180
701,NEBISTAR-25MGTAB,Nebivolol Hydrochloride 2.5Mg,2 MG,Tablet,180
702,TORGET 5MG TAB,Torasemide,0 MG,Tablet,180
703,DAPAGLYN  10MG TAB,Dapagliflozin (10Mg),10 MG,Tablet,180
704,THYRONORM 375 JAR,Thyroxine-37.5Mcg,0 MG,Tablet,180
705,GEMER 2 MG TAB,Glimepiride (2Mg) + Metformin (500Mg),2 MG,Tablet,180
706,TIGATEL 40 MG TAB,Telmisartan-40Mg,40 MG,Tablet,180
707,ADMENTA 10MG TAB,Memantine (10Mg),10 MG,Tablet,180
708,FLORI COT 100MCG TAB,Fludrocortisone (100Mcg),0 MG,Other,180
709,ROSEDAY-5 TAB,Rosuvastatin (5Mg),5 MG,Tablet,180
710,CONCOR COR 25 TAB,Bisoprolol (2.5Mg),2 MG,Tablet,180
711,IVABRATCO 5MG TAB,Ivabradine,5 MG,Tablet,180
712,METGEM-500 TAB,Metformin (500Mg),500 MG,Tablet,180
713,SEMI-AMARYL-05-TAB,Glimepiride,0 MG,Tablet,180
714,PENTIDS 400MG TAB,Penicillin G Potassium 400Mg,400 MG,Tablet,180
715,ORCIBEST-10-MG-TAB,Orciprenaline (10Mg),10 MG,Other,180
716,TELPRES 40MG TAB,Telmisartan (40Mg,40 MG,Tablet,180
717,GLYCIPHAGE- TAB 500MG,Metformin (500Mg),500 MG,Tablet,180
718,REPACE 5O MG TAB,Losartan (50Mg),50 MG,Tablet,180
719,PRAZOPRESS XL 25MG TAB,Prazosin (2.5Mg),2 MG,Tablet,180
720,DOXOZET 400 TAB,Doxofylline (400Mg),400 MG,Tablet,180
721,BROZEDEX  100ML SYR,Bromhexine (4Mg) + Guaifenesin (50Mg) + Menthol (2.5Mg) + Terbutaline (1.25Mg),100 MG,Other,180
722,MEGANEURON CAP,Methylcobalamin 750Mcg Folic Acid 1.5Mg Alpha Lipoic Acid 100Mg,750 MG,Other,180
723,VALIUM5MGTAB-NRX,Diazepam (5Mg),0 MG,Other,180
724,AZTOR 5MG TAB,Atorvastatin (5Mg,5 MG,Tablet,180
725,DIZITAC-TAB-,Cinnarizine (20Mg) + Dimenhydrinate (40Mg),20 MG,Tablet,180
726,AQUAZIDE  125MG TAB,Hydrochlorothiazide (12.5Mg),12 MG,Tablet,180
727,FORTIUS - 10MG TAB,Rosuvastatin 10Mg,10 MG,Tablet,180
728,PROLOMET-AM 25 MG TAB,Prolomet-Am 25 Mg Tab,0 MG,Other,180
729,SOMPRAZ  D  40MG CAP,Domperidone 30Mg  Esomeprazole 40Mg,30 MG,Other,180
730,EVION 200MG CAP,Vitamin E 200Mg,200 MG,Other,180
731,FIBATOR 5 MG TAB,Atorvastatin (5Mg) + Fenofibrate (145Mg),5 MG,Tablet,180
732,FORACORT 05 RESPULES,Formoterol Furmarate(20Mcg) + Budesonide (0.5Mg),0 MG,Other,180
733,GLYCOFLO NEB 2ML,Glycopyrronium 25 Mcg,25 MG,Other,180
734,GRILINCTUS-DX SYRUP 100ML,Chlorpheniramine Maleate (2Mg) + Dextromethorphan Hydrobromide (10Mg) 100Ml,100 MG,Other,180
735,CALPOL 500MG TAB,Paracetamol (500Mg),500 MG,Tablet,180
736,NATFLU-75MGCAP10SNONRETURNABLE,Oseltamivir Phosphate (75Mg),75 MG,Other,180
737,BROZEDEX-SF SYR,Guaifenesin (50Mg/5Ml) + Terbutaline (1.25Mg/5Ml) + Bromhexine (4Mg/5Ml),100 MG,Other,180
738,INFINAIR-5-10MG TAB,Levocetirizine (5Mg) + Montelukast (10Mg),5 MG,Tablet,180
739,GLISEN 2 MF TAB,Glimepiride (2Mg) + Metformin (500Mg),2 MG,Tablet,180
740,LUPIHEME TAB,Elemental Iron Heme Iron Polypeptide,0 MG,Other,180
741,ALLEGRA 120MG TAB,Fexofenadine (120Mg),120 MG,Tablet,180
742,ROSUVAS-5MGTAB,Rosuvastatin 5Mg,5 MG,Tablet,180
743,ZENTEL TAB,Albendazole (400Mg),400 MG,Tablet,180
744,HCQS 200 MG TAB,Hydroxychloroquine (200Mg),200 MG,Tablet,180
745,TRYPTOMER 10MG TAB,Amitriptyline (10Mg),0 MG,Other,180
746,TRAPEX 1MG TAB,Lorazepam,1 MG,Tablet,180
747,ISTAVEL 100MG TAB,Sitagliptin (100Mg),100 MG,Tablet,180
748,GLUCONORM G2 FORTE TAB,Metformin Hydrochloride Prolonged Release 1000Mg And Glimepiride 2Mg,1000 MG,Tablet,180
749,ALEX 100ML SYRUP,Dextromthorphan Hydrobromide Phenylephrine Hydrochloride And Chlorpheniramine Maleate Syrup,100 MG,Other,52
750,CURKEY PASTILLES,Curkey Pessaries,100 MG,Other,52
751,NEPACHEK EYE DROPS,Nepanepafenac Opthalmic Suspension 0.1 W/V,01 MG,Other,99
752,ALLERCET PEDTABS TABLETS,Cetririzine Hydrochloride Dispersible Tablets,5 MG,Tablet,99
753,ONEZINE-10 MG TABLETS,Flunarizine Tablets 10 Mg,10 MG,Tablet,99
754,HYSOFT GEL,Sodium Hyaluronate 0.18%,10 MG,Other,69
755,NEOSPORORIN SKIN 30GM OINMENT,Neospororin Skin 30Gm Oinment,30 MG,Other,52
756,MOXIBLU D,Moxifloxacin 0.5% + Dexamethasone 0.1%,5 MG,Other,193
757,MOFLOX EO,Moxifloxacin Eye Ointment,5 MG,Other,199
758,AZITHREN 500,Azithromycin,500 MG,Tablet,52
759,BETADINE GARGLE 50ML,Betadine Gargle Povidone Iodine,50 MG,Other,52
760,LOTECHEK-LS EYE DROP,Lotepredonal Etabonate Opthalmic Suspension,0 MG,Other,99
761,LACRIVISC DS EYE DROP,Corboxymethylcellulose Eye Drop,1 MG,Other,99
762,TOBAREN EYE DROP,Tobramycin  Opthalmic Solution Usp,0 MG,Other,99
763,IBUGESIC PLUS SYRUP,Ibuprofen And Paracetamol Suspension,100 MG,Other,99
764,CLAVAM FORTE DRY SYRUP,Amoxicillin And Potassium Clavulanate Oral Suspension Ip,400 MG,Other,99
765,APRICAL-D CHEWABLE TABLETS,"Calcium Carbonate ,Vitamin D3 Chewuable Tablets",1250 MG,Tablet,99
766,VERTIN,Betahistine,8 MG,Tablet,69
767,LOC TEARS FUSION,Sodium Carboxymethylcellulose 1%,10 MG,Other,69
768,NIZ,"Aceclofenac, Paracetamol And Serratiopeptidase",100 MG,Tablet,69
769,ZOFLUX D,Rabeprazole Sodium,0 MG,Tablet,69
770,GRENIL,Paracetomol Domberidone,520 MG,Tablet,69
771,NEPCINAC EYE DROP,Nepcinac Eye Drop,0 MG,Other,99
772,BESIX,Besifloxacin 0.6%,5 MG,Other,69
773,BETNOVATE GM-20GM,Betamethasone Salicilic Acid,20 MG,Other,52
774,MOXIGRAM,Moxifloxacin 0.5%,5 MG,Other,69
775,GRAMOCEF O 200,Cefixime,200 MG,Tablet,69
776,FLOGEL HYDRA ED,Lubricant Hyaluronate,0 MG,Other,201
777,REFINEVIT TAB,Multivitamin& Aminoacid&Minerals,500 MG,Tablet,201
778,GOHOSITE TABLET,"Carotenoids,Vitamin And Minerals",100 MG,Tablet,212
779,GAVISCON INSTARAFT,Gaviscon,0 MG,Other,52
780,MULTIUP FRUIT BITS,Multivitamins & Minerals,30 MG,Other,193
781,ZYRTEC SYRUP,Cetrizine Syrup Ip 5 Mg / 5Ml,5 MG,Other,99
782,P-250 SYRUP,Paracetamol Paediatric Oral Suspension Ip,250 MG,Other,99
783,DAZL -12 TABLETS,Deflazacort Tablets,12 MG,Tablet,99
784,CEXIME O-200 LB TABLETS,Cefixime Withlactic Acid Bacillus Tablets,200 MG,Tablet,99
785,P-250 TABLETS,Paracetamol Dispars,250 MG,Tablet,99
786,CEFTUM 250MG TAB,Cefuroxime (250Mg),250 MG,Tablet,180
787,NUTROLIN-B PLUS,Multivitamin,0 MG,Other,52
788,SUCRAFIL 200ML SUSPENSION,Sucralfate,200 MG,Other,52
789,ANXIT 025,Alprazolam,0 MG,Tablet,52
790,LUBREX ED,Lubricant,0 MG,Other,201
791,OZURI FUSION,Sodium Hyaluronate,0 MG,Other,86
792,MIAP,Aceclofenac & Pracetamol,100 MG,Tablet,86
793,MIPAN D,Pantoprazole & Domperidone,5 MG,Tablet,86
794,LACRIGEL,Hpmc Ocular Lubricant,2 MG,Other,201
795,LACRYL SOOTHE EYE DROPS,Hypromellose,5 MG,Other,212
796,NEFASOL,Nepafenac Ophthalmic Suspension 0.1%,5 MG,Other,212
797,GLUKOGSIC CAPSULES,"Palmitoylethanolamide,Daidzein,Genistein And Vitamin E Cap",522 MG,Other,212
798,HYDRAKEM,Carboxymethylcellulose 0.5%,10 MG,Other,212
799,OPTICOOL,"Naphazolinehcl,Phenylephrine,Menthol,Camphor",10 MG,Other,212
800,ACETAB-SP,"Aceclofanac,Paracetamol And Serratiopeptidase Tablets",100 MG,Tablet,199
801,SALMONT,Montelukast Sodium And  Levocetirizine Hydrochloride Tablest Ip,10 MG,Tablet,199
802,NEPAPIX EYE DROPS,Nepafenac Opthalmic Suspension,0 MG,Other,99
803,NEPAFLAM OD EYE DROP,Nepafenac  Ophthalmic Suspension 0.3 W/V,0 MG,Other,99
804,NEPABLU,Nepafenac 0.1%,5 MG,Other,69
805,MOSI,Moxifloxacin 0.5%,5 MG,Other,193
806,XYLOMOX CV 625,Amoxycillin Potassium,625 MG,Tablet,52
807,OMEFLOX EYE DROPS,Omeflox Eye Drops,5 MG,Other,212
808,NUROKIND-LC,L-Carnitine,0 MG,Tablet,52
809,DART TABLETS,Paracetamol Propyphenazone And Caffeine Tablets,0 MG,Tablet,99
810,LIMCEE 500MG,Vitamin C Chewable Tablet 500Mg,500 MG,Tablet,212
811,VERTIN 16 MG TAB,Betahistine Tablets I P,16 MG,Tablet,52
812,ORSL APPLE DRINK,Oral Rehydration Solution,200 MG,Other,52
813,CD EYE OINTMENT,Chloramphenicol With Hydrocortisone Acetate Eye Ointment,10 MG,Other,99
814,MATHIVIT  SOFTGEL CAPSULES,"Ginseng,Multi-Vitamin,Multi-Mineral&Antioxdants Softgel Capsules",1 MG,Tablet,199
815,HISTAMAST,Olopatadine Hydrochloride Ophthalmic Solution Ip0.1%W/V,0 MG,Other,199
816,HICOOL EYE DROPS,Hydroxypropyl Methylcellulose   Ophthalmic Solution Ophth,0 MG,Other,199
817,CAROKID JELLIES,"Dha,Lutein,Zeaxanthin,Vitamin A",100 MG,Other,212
818,IVABIDTAB-5MG,Ivabradine,5 MG,Tablet,180
819,DUPHALAC 150ML SYRUP,Lactulose (3.335Gm/5Ml),150 MG,Other,180
820,NATRISE 15 MG TAB,Tolvaptan (15Mg),15 MG,Tablet,180
821,OPTIHIST CROMZ,Sodium Cromoglycate 2%,5 MG,Other,193
822,IRIVISC EYE DROPS,Carboxymethyl Cellulose,15 MG,Other,212
823,VITREONT,"Potassium,Magnesium,L-Proline, Vit C,Sodium Hyaluronate,L-Histidine.Lysine&Glycine Tablets",100 MG,Tablet,199
824,TERCIN WHP POWDER,Mupirocin (2%),2 MG,Other,180
825,OPTIVE EYE DROP,Carboxymethylcellulose Eye Drop  Ip,5 MG,Other,99
826,IRIMIST,Hypromellose 0.3%,10 MG,Other,69
827,TRAVATAN,Travoprost 0.004%,2 MG,Other,69
828,LACRINA GEL,Hydroxypropylmethylcellulose 2%,5 MG,Other,206
829,KIDTR EYE DROPS,Atropine Sulfate Ophthalmic Solution Usp 0.01%W/V,0 MG,Other,199
830,BEIPOS EYE DROPS,Bepotastine Besilate,5 MG,Other,206
831,FLOMON EYE DROPS,Fluorometholone,0 MG,Other,99
832,PEGLUB,Carboxymethylcellulose Sodium Lubricant 1%,10 MG,Other,212
833,AQUASURGE EYE DROPS,Carboxymethylcellulose Eye Drop Ip 0.5 Percentage,0 MG,Other,99
834,VERNIL-8 TABLETS,Betahistine Dihydrochloride Tablet  8 Mg,8 MG,Tablet,99
835,FLUOCIN,Fluorometholone 0.1%,5 MG,Other,69
836,VITREON TABLET,"Potassium,Magnesium,L Proline,Vit C,Sodium Hyaluronate,L Histidine,Lysine,Glycine",100 MG,Tablet,212
837,1 TEARS EYE DROP,Sodium Carboxymethyl-Cellulose Ophaalmic Solution Ip,1 MG,Other,99
838,ENMOX 05,Moxifloxacin 0.5% Eye Drops,5 MG,Other,212
839,ZEROGRAIN PLUS NEW TABLETS,Domperidone Maleateand Neproxen Sodium Salts,150 MG,Tablet,99
840,COFLINE LS SYRUP,Levosalbutamol Ambroxil,100 MG,Other,52
841,HUMINSULIN 3070 INJNONRETURNABLE,Biphasic Isophane Insulin Isophane (70%) + Soluble Insulin (30%),0 MG,Other,180
842,MONTEK 10MG TAB,Montelukast-10Mg,10 MG,Tablet,180
843,OBRIN LT DROPS,Loteprednol Etabonate And Tobramycin,5 MG,Other,212
844,VIGAMOX EYE DROP,Moxiflox 0.5%,0 MG,Other,201
845,NATACIN ED,Natamycin E/D,5 MG,Other,201
846,HOMACID ED,Homatropine % &Hydrobromide,2 MG,Other,201
847,MOXIGRAM EOINT,Moxifloxacin 0.5% Oint,0 MG,Other,201
848,ZOBRA EYE DROP,Tobramycin 0.3%,0 MG,Other,201
849,MOXAP LP EYE  DROPS,Moxifloxacin Hcl And Loteprednol Op Sol,5 MG,Other,212
850,NEOGADINE ELIXIR 300ML,Magnesium Chloride 6.67 Mg+Manganese Sulphate 1.3 Mg+Niacinamide 3.3 Mg+Peptone 0.33 Mcg+Pyridoxine 0.25 Mg,300 MG,Other,180
851,SENSONAC EYE DROP,Nepafenac  Ophthalmic Suspension,0 MG,Other,99
852,NEVANAC,Nepafenac 0.1%,5 MG,Other,193
853,NEUROBION FORTE,Vitamin C Chewable Tablet 500Mg,0 MG,Tablet,212
854,BETAVERT 16MG TAB,Betahistine,16 MG,Tablet,52
855,MOFLOREN-BF EYE DROP,Moxifloacin & Bromfenac Opthalmic Solution Ip,0 MG,Other,99
856,OMEFLOX BM EYE OINTMENT,Ofloxacin And Betamethasone Sodium Phosphate Eye Ointment,0 MG,Other,99
857,LUBREX-DS,Lubricant,1 MG,Other,201
858,MOXICIP-D EDROP,Moxiflox&Dexamethasone,5 MG,Other,201
859,XINEP EYE DROPS,Nepafenac Opthalmic Suspension,0 MG,Other,99
860,INDERAL 10 TABLETS,Propranolol Tablets I.P,10 MG,Tablet,99
861,FML,Fluorometholone 0.1%,5 MG,Other,69
862,CREMAFFIN SYP 225ML,"Liquid Paraffin, Magnesium Hydroxide, Sodium Picosulphate.",225 MG,Other,180
863,HBFAST -XT TAB,"Ferrous Bis-Glycinate, Zinc Bis-Glycinate, Folic Acid And Vitamin B12 (Cyanocobalamin)",60 MG,Tablet,180
864,EVION 400MG CAPS,Vitamin E  400Mg Caps,400 MG,Other,180
865,SCINEP EYE DROPS,Nepafenac,5 MG,Other,206
866,PEPSER D,Diclofenac Potassium & Serratiopeptidase,60 MG,Tablet,206
867,LACTIFIBER POWDER,Ispaghula Husk-3.5Gm + Lactitol Monohydrate-10Gm,180 MG,Other,180
868,NORFLOX 400MG-TAB,Norfloxacin  400Mg  Lactobacillus,400 MG,Tablet,180
869,PEGRED-C POWDER 119G,Polyethylene Glycol + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,0 MG,Other,180
870,PANTODAC-40-MG-TAB,Pantoprazole,40 MG,Tablet,180
871,ZINCOVIT TAB,"Biotin, Carbohydrate, Chromium, Copper, Folic Acid, Iodine, Magnesium, Manganese, Molybdenum, Niacinamide, Selenium, Vitamin A, Vitamin B1, Vitamin B12, Vitamin B2, Vitamin B5, Vitamin B6, Vitamin C, Vitamin D3, Vitamin E, Zinc",0 MG,Tablet,180
872,HIFENAC 100MG TAB,Aceclofenac (100Mg),0 MG,Other,180
873,INSTARAFT 200 ML SYRUP,Calcium Carbonate (80 Mg) + Sodium Alginate (250 Mg) + Sodium Bicarbonate (133.5 Mg),200 MG,Other,180
874,SUPERIA 20 MG TAB,Rabeprazole (20Mg),20 MG,Tablet,180
875,BESTOZYME  SYRUP 200ML,Alpha Amylase-75Mg + Papain-60Mg,0 MG,Other,180
876,NEXPRO  RD  40 MG  TAB,Domperidone 30Mg  Esomeprazole 40Mg,30 MG,Tablet,180
877,STORVAS 10MG TAB,Atorvastatin (10Mg),10 MG,Tablet,180
878,TELSITE 20MG TAB,Telmisartan-20Mg,0 MG,Other,180
879,NEBISTAR 5 MG TAB,Nebivolol Hydrochloride 5Mg,5 MG,Tablet,180
880,TELSITE 40 MG TAB,Telmisartan-40Mg,0 MG,Other,180
881,SHELCAL 250MG TAB,"Calcium Carbonate, Vitamin D3",0 MG,Tablet,180
882,LIVOGEN Z TAB,"Ferrous Fumarate, Folic Acid, And Zinc Sulphate",0 MG,Tablet,180
883,TELPRES 20MG TAB,Telmisartan-20Mg,20 MG,Tablet,180
884,BUDECORT 200 INHALER,Budesonide (200Mcg),200 MG,Other,180
885,LEVOLIN   INHALER,Levosalbutamol,50 MG,Other,180
886,ATORVA 5MG TAB,Atorvastatin,5 MG,Tablet,180
887,ROSAVE-5MG-TAB,Rosave-5Mg-Tab,0 MG,Other,180
888,AMLODAC 10MG TAB,Amlodipine,10 MG,Tablet,180
889,CALPOL 500,Paracetamol,500 MG,Tablet,52
890,MONTEK LC KID,Montelukast Sodium & Levocetirizane Hcl Tablets,0 MG,Tablet,52
891,CHERICOF LS JUNIOR,Ambroxol Hcl And Levosalbutamol Sulphate And Guaiphenesin,60 MG,Other,52
892,ONEMOX EOINT,Moxifloxacin 0.5% Oint,0 MG,Other,201
893,ACECLOSTAR -TAB,Aceclo&Para,100 MG,Tablet,201
894,MOXIGRAM EDROP,Moxiflox 0.5%,0 MG,Other,201
895,DOXY-1 L-DR FORTE CAP,Doxycycline Tab,100 MG,Other,201
896,CYCLOPAM SUSPENSION,Dicyclomine Hydrochloride And Simethicone Suspension,0 MG,Other,52
897,CANDID-B CREAM 10GM,Clotrimazole,10 MG,Other,52
898,CHERICOF LS,Levosalbutamol,100 MG,Other,52
899,AZIVO 250 TAB,Azithromycin,250 MG,Tablet,52
900,TOBA,Tobramycin 0.3%,5 MG,Other,69
901,OMEZ DSR CAPSULE,Omeprazole  Domperidone Capsules,40 MG,Other,52
902,PATAVUE-BF,Olapatadine,5 MG,Other,212
903,XYLOPAN DSR TAB,Pantoprazole Domperidone,0 MG,Other,52
904,BUSCOGAST-TAB,Hyoscine Butylbromide Tab,10 MG,Tablet,52
905,MISOPT,Dorzolamide 2% Timolol 0.5%,5 MG,Other,69
906,ATROPINE,Atropine Sulphate 1%,1 MG,Other,69
907,TRAVISIGHT,Travoprost 0.004%,3 MG,Other,69
908,DOLO 650,Paracetomol,650 MG,Tablet,69
909,TRAPIC 500,Trenexamic Acid,500 MG,Tablet,52
910,LOCTEARS FUSION,Carboxymethylcellulose Sodium Lubricant 1%,10 MG,Other,212
911,LOTEFAST EYE  DROPS,Loteprednol Etabonate Ophthalmic Suspension,0 MG,Other,99
912,COMFORTZ,Hydroxypropyl Methylcellulose Dextran 70 Glycerin,10 MG,Other,206
913,LEVOSTAR TAB,Levocetrizine Dihydrochloride    5 Mg,5 MG,Tablet,206
914,SOMPRAZ 40MG TAB,Esomeprazole Tablets Ip,40 MG,Tablet,52
915,LIMCEE 500MG TAB,Vitamin C,500 MG,Tablet,52
916,MILFLODEX EYE DROPS,Moxifloxacin+Dexamethasone Sodium Phosphate,5 MG,Other,206
917,FNAL,Flurometholone,5 MG,Other,212
918,GENTEAL GEL 03,Hydroxypropyl Methylcellulose 0.3%,10 MG,Other,69
919,PAN 40MG,Pantoprazole,40 MG,Tablet,201
920,RECOFAST PLUS TABLETS,"Paracetamol, Phenylphrine Hydrochloride And Chlorpheniramine Maleate Tablets",500 MG,Tablet,99
921,PARADOL TABLETS,Tramadol And Paracetamol Tablets,37 MG,Tablet,99
922,GENIM LINIMENT,Diclofenac Oil,30 MG,Other,52
923,ZOBRA EYE OINTEMENT,Tobramycin Ophthalmic Ointement Usp .03Percentage,0 MG,Other,99
924,LOT EYE DROP,Loteprednol Etabonate Ophthalmic Suspension,5 MG,Other,99
925,OLEANZ 25MG TAB,Olanzapine (2.5Mg),2 MG,Tablet,180
926,NITROSUNTAB10MG-NRX,Nitrazepam,10 MG,Tablet,180
927,CETAPIN XR 500MG TAB,Metformin (500Mg),500 MG,Tablet,180
928,VCOLUX C,Multimineral Tablets,80 MG,Tablet,199
929,DROTIN 40MG TAB,Drotaverine,40 MG,Tablet,52
930,HYLA FUSION EYE,Sodium Hyaluronate 0.18%,10 MG,Other,206
931,IBEN PLUS TABLETS,Ibuprofen And Paracetamol Tablets Ip,200 MG,Tablet,99
932,OCUVIR,Aciclovir,3 MG,Other,193
933,HERPERAX 400,Aciclovir,400 MG,Tablet,193
934,DIAMOX TABLET 250MG,Acetazolamide 250Mg,250 MG,Tablet,212
935,BRENT LS EYE DROPS,Brimonidine Tartrate Op Sol 0.1%,5 MG,Other,212
936,LANOXIN 025 MG TAB,Digoxin,0 MG,Tablet,180
937,ALPRAX  0 25 MG TAB-NRX,Alprazolam,0 MG,Tablet,180
938,PLANEP-25MGTAB,Eplerenone,25 MG,Tablet,180
939,RENCOFF SYR,Ambroxol Hcl Terbutaline Sulphate Guaiphenesin And Menthol,100 MG,Other,52
940,INDERAL 20 TABLETS,Propranolol Tablets I.P,20 MG,Tablet,99
941,VENTOPAR 650 DT TAB,Paracetamol 650 Mg,650 MG,Tablet,206
942,AMLONG 25MG TAB,Amlodipine,2 MG,Tablet,180
943,GEMCAL CAPS,Calcitriol Calcium Carbonate Zinc,0 MG,Other,180
944,LATEARS FUSION,Sodium Hyaluronate,018 MG,Other,199
945,SENZMOX-DM,Moxifloxacin With Dexamethasone,0 MG,Other,199
946,MOFLOREN OINTMENT,Moxifloxacin Hydrochloride,5 MG,Other,206
947,JUST TEARS WIPES,Others,30 MG,Other,206
948,PANTHOBIC GEL EYE OINTMENT,Dexpanthenol Gel Eye Ointment,50 MG,Other,99
949,INTRAGRAIN,"Ergotamine, Caffeine, Paracetamol & Prochlorperazine Maleate",500 MG,Tablet,206
950,HYLUPRO EYE DROP,Sodium Hyaluronate Eye Drop 0.1 W/V,5 MG,Other,99
951,SOHA EYE DROPS,Soha Eye Drops,0 MG,Other,99
952,MOXIGOLD-D EYE DROP,Moxyifloxacin And Dexamethasona Eye Drop,0 MG,Other,99
953,EYETAMIN AR2,"Lutein,Zeaxanthin,Multivitamins ,Minerals",0 MG,Tablet,69
954,SCIMOX EYE DROPS,Moxifloxacin Hydrochloride,5 MG,Other,206
955,OFLO BM EYE OINTMENT,Ofloxacin & Betamethasone Sodium Phosphate Eye Ointment,3 MG,Other,99
