"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
100785,MILFLOX EYE DROPS,Moxifloxacin Hydrochloride,"5ML",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
105062,NIK-CM,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
87827,NEPAFLAM EYE DROP,NEPAFENAC  OPHTHALMIC SUSPENSION 0.1PERCENTAGE W/V,"0.10%",Eye Drop,99
88016,BRUFEN 400 TABLETS,IBUFEN 400 MG,"400 MG",Tablet,99
88040,ANXIT PLUS TABLETS,ALPRAZOLAMSUSTAINED- RELEASE AND SETRALINE TABLETS,"0",Tablet,99
88073,NUROKIND-GOLD RF CAPSULES,MUTIVITAMIN AND MINERALS CAPSULES,"45MG",Tablet,99
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90668,NEBISTAR 5 MG TAB,Nebivolol hydrochloride 5mg,"5mg",Tablet,180
89677,CALDIKIND PLUS CAPS, BORON-1.5MG + CALCITRIOL-0.25MCG + CALCIUM CARBONATE-500MG + DOCOSAHEXAENOIC ACID-60MG + EICOSAPENTAENOIC ACID-90MG + FOLIC ACID-400MCG + METHYLCOBALAMIN-1500MCG,"0MG",Capsule,180
91455,VERTIN 16MG-TAB,Betahistine -16mg,"16",Tablet,180
89782,CLOPITAB 75 MG TAB,Clopidogrel (75mg),"75",Tablet,180
90795,OLMEZEST 40 MG TAB,Olmesartan Medoxomil (40mg),"40mg",Tablet,180
89579,AZTOR 20MG TAB,Atorvastatin 20,"20MG",Tablet,180
89920,DIZITAC-TAB-,Cinnarizine (20mg) + Dimenhydrinate (40mg),"20/40MG",Tablet,180
91222,STUGERON 25 MG TAB,Cinnarizine (25mg),"25mg",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90926,PRAZOPRESS XL 5MG TAB,Prazosin (5mg),"5MG",Tablet,180
90720,NICARDIA  XL  30MG  TAB,Nifedipine 30mg,"30mg",Tablet,180
90549,MEGANEURON CAP,Methylcobalamin 750mcg folic acid 1.5mg alpha lipoic acid 100mg,"750/1.5/100",Capsule,180
90518,LYRICA 75MG CAP,pregabalin 75mg,"0MG",Others,180
90224,GLYCINORM 80 MG TAB,Gliclazide ,"80MG",Tablet,180
90140,FORACORT 0.5 RESPULES,Formoterol furmarate(20mcg) + Budesonide (0.5mg),"0.5",Respules,180
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37863,HOMIDE,Homatropine hydrobromide 2%,"5ml",Drops,69
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
939,DOLOS 650,PRACETAMEL,"650MG",Others,10
105051,ENMOX 0.5%,MOXIFLOXACIN 0.5% EYE DROPS,"5ML",Eye Drop,212
105139,MOVEFAST-P,ACECLOFENAC AND PARACETAMOL,"0",Tablet,212
105056,JUST TEARS,CARBOXYMETHYLCELLULOSE 0.5%,"10ML",Eye Drop,212
105139,MOVEFAST-P,ACECLOFENAC AND PARACETAMOL,"0",Tablet,212
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
44873,RESTASIS,Cyclosporine 0.04ml,"0.04ml",Drops,69
37849,L PRED,Loteprednol etabonate 0.5%,"5ml",Drops,69
65810,SYSTANE COMPLETE,Propylene Glycol  0.6%,"10ml",Drops,69
105099,TREHATOD,SODIUM HYALURONATE 0.1% EYE DROPS,"5ML",Eye Drop,212
106199,WINOLAP MAX DROPS,OLAPATADINE,"2.5ML",Eye Drop,212
100849,PEPSER D,DICLOFENAC POTASSIUM & SERRATIOPEPTIDASE,"60mg",Tablet,206
101207,MEGABROM EYE DROPS,BROMFENAC,"5 ml",Eye Drop,206
87802,LACRIMOS-G EYE DROP,CARBOXYMETHYLCELLULOSE SODIUM Eye Drop,"0.05%",Eye Drop,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88064,ACTINERVE OD TABLETS,"MECOBALAMIN,ANTIOXIDANTS,MULTIVITAMINS AND MINERALS TABLETS","25 MG",Tablet,99
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
50917,GENTEAL GEL 0.3%,Hydroxypropyl methylcellulose 0.3%,"10gm",Gel,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
50917,GENTEAL GEL 0.3%,Hydroxypropyl methylcellulose 0.3%,"10gm",Gel,69
101264,BEIPOS EYE DROPS,BEPOTASTINE BESILATE,"5 ML",Eye Drop,206
100787,AQUASURGE EYE DROPS,Carboxymethylcellulose 0.5%,"10ML",Eye Drop,206
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
87765,FLOMON EYE DROPS,fluorometholone,"0.10%",Eye Drop,99
88057,OVITPLUS TABLETS,"MUTIVITAMIN,ANTIOXIDANTS, AMINO ACID,WITH MINERALS TABLETS","150 MG",Tablet,99
100891,MAXMOIST EYE DROPS,Sodium hyaluronate 0.1%,"10 ml",Eye Drop,206
87804,NEPABEX EYE DROP,Nepafenac Opthalmic Suspension,"0.01%",Eye Drop,99
87845,ULTRA GEL EYE DROP,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT Eye Drop 1PERCENTAGE W/V,"0.01%",Eye Drop,99
88174,NUROKIND Z MORE TABLETS,"ZINC,MECOBALAMIN,PYRIDOXINE,LOLIC,NIACINAMIDE &CHROMIUM","0 MG",Tablet,99
90929,PREDMET 4MG TAB,Methylprednisolone,"4mg",Tablet,180
90288,HUMAN ACTRAPID INJ (non returnable),Human insulin,"0MG",Injection,180
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
90498,LOSAR 50 MG TAB,LOSARTAN,"0MG",Others,180
90260,HCQS 200 MG TAB,Hydroxychloroquine (200mg),"200MG",Tablet,180
90120,FLUNARIN 5MG TAB,Flunarizine (5mg,"5MG",Tablet,180
90005,ECOSPRIN-75 TAB,Aspirin (75mg),"75MG",Tablet,180
90136,FOLVITE-TAB,Folic Acid (5mg),"5MG",Tablet,180
89578,AZTOR 10 MG TAB,Atorvastatin (10mg),"10MG",Tablet,180
91543,ZINCOVIT TAB,"Biotin, Carbohydrate, Chromium, Copper, Folic Acid, Iodine, Magnesium, Manganese, Molybdenum, Niacinamide, Selenium, Vitamin A, Vitamin B1, Vitamin B12, Vitamin B2, Vitamin B5, Vitamin B6, Vitamin C, Vitamin D3, Vitamin E, Zinc","0MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
88325,XINEP EYE DROPS,Nepafenac Opthalmic Suspension,"0.1 PERCENTAGE",Eye/Ear Drops,99
87996,INDERAL 20 TABLETS,PROPRANOLOL TABLETS I.P,"20 MG",Tablet,99
88009,ONEZINE-10 MG TABLETS ,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
87999,ZEROGRAIN PLUS NEW TABLETS,DOMPERIDONE MALEATEAND NEPROXEN SODIUM SALTS,"150 MG",Tablet,99
88050,NURO- D TABLETS,"METHYLCOBALAMIN ALPHALIPOIC ACID,VITAMINS,MINERALS AND BETA CAROTENE CAPSULSES","750 MG",Tablet,99
87818,NEVANAC EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"1 MG",Eye Drop,99
88040,ANXIT PLUS TABLETS,ALPRAZOLAMSUSTAINED- RELEASE AND SETRALINE TABLETS,"0",Tablet,99
88016,BRUFEN 400 TABLETS,IBUFEN 400 MG,"400 MG",Tablet,99
88174,NUROKIND Z MORE TABLETS,"ZINC,MECOBALAMIN,PYRIDOXINE,LOLIC,NIACINAMIDE &CHROMIUM","0 MG",Tablet,99
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
87973,HYPERSOL-6 EYE OINTMENT,SODIUM CHLORIDE OPTHALMIC OINTMENT U.S.P,"6%",Eye Ointment,99
88141,EYEVITAL CAPSULES,"ANTIOXIDANT VITAMIN A,C AND E CAPSULES","75 MG",Capsule,99
87731,AQUASURGE EYE DROPS,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
88063,STAMINA-OD TABLETS,FORTIFIED MUTIVITAMINS WITH MINERALS,"25 MG",Tablet,99
87731,AQUASURGE EYE DROPS,CARBOXYMETHYLCELLULOSE Eye Drop IP 0.5 PERCENTAGE,"0.50%",Eye Drop,99
87721,APDROPS KT EYE DROPS,moxifloxacin and ketorolac tromethamine opthalmic solution,"0.40%",Eye Drop,99
87807,MAHAFLOX-KT EYE DROP,MOXIFLOXACIN AND KETROLAC TROMETHAMINE,"0.50%",Eye Drop,99
87822,TOBASTAR-F EYE DROP,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87801,LUBIGOLD EYE DROP,SODIUM CARBOXYMETHYL-CELLULOSE OPHAALMIC SOLUTION IP,"0.05%",Eye Drop,99
87987,DAZL -6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
88052,REFRESH TABLETS,"VITAMINS,MINERALS,WITH L- GLUTAMIC ACID TABLETS","0",Tablet,99
87993,RECOFAST PLUS TABLETS,"PARACETAMOL, PHENYLPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE TABLETS","500 MG",Tablet,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
88141,EYEVITAL CAPSULES,"ANTIOXIDANT VITAMIN A,C AND E CAPSULES","75 MG",Capsule,99
87732,ACCUNAC DUO EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
88064,ACTINERVE OD TABLETS,"MECOBALAMIN,ANTIOXIDANTS,MULTIVITAMINS AND MINERALS TABLETS","25 MG",Tablet,99
88003,FLUNA 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
90425,LANTUS SOLOSTAR 100 INJ(NONRETURNABLE),Insulin Glargine (100IU/ml),"0MG",Injection,180
90288,HUMAN ACTRAPID INJ (non returnable),Human insulin,"0MG",Injection,180
90714,NEXOVAS-10-  TAB,Cilnidipine (10mg),"10",Tablet,180
91457,VERTIN 8MG-TAB,Betahistine (8mg),"0MG",Others,180
89556,ATORVA 20 MG TAB,Atorvastatin (20mg,"20MG",Tablet,180
90005,ECOSPRIN-75 TAB,Aspirin (75mg),"75MG",Tablet,180
90856,PANTOCID-DSR CAPS,PANTOPRAZOLE AND DOMPERIDONE (SR ),"0MG",Capsule,180
91516,XYZAL TAB,Levocetirizine (5mg),"5",Tablet,180
89722,CELIN 500MG-TAB,ASCORBIC ACID-500MG,"500",Tablet,180
91357,TOSSEX  DMR SYRUP 100ML, Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"2MG+10MG",Syrup,180
87798,LUBISTAR EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop,"5%",Eye Drop,99
88006,FLUNARIN 5 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"5 MG",Tablet,99
88030,DART TABLETS,PARACETAMOL PROPYPHENAZONE AND CAFFEINE TABLETS,"0",Tablet,99
88063,STAMINA-OD TABLETS,FORTIFIED MUTIVITAMINS WITH MINERALS,"25 MG",Tablet,99
104799,OLOPLUS OD EYE DROP,OLOPATADINE 0.2%,"3 ML",Eye Drop,206
100796,FLUOROPREC EYE DROP,Fluorometholone,"5ML",Eye Drop,206
100796,FLUOROPREC EYE DROP,Fluorometholone,"5ML",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
87783,MOFLOREN-LP EYE DROP,MOXIFLOXACIN  & LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"0.05%",Eye Drop,99
87834,PIXELUB MULTI EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"5MG",Eye Drop,99
87970,OMEFLOX BM EYE OINTMENT,OFLOXACIN AND BETAMETHASONE SODIUM PHOSPHATE EYE OINTMENT,"0.30%",Eye Ointment,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
87727,AMPLINAK EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
88498,OSMODROPS EYE DROP,OSMO DROPS,"0",Others,99
87787,"4 QUIN LOT EYE DROP",MOXIFLOXACIN AND LOTEPREDNOL ETA BONATE OPTHAMALIC SUSPENSION,"5 MG",Eye Drop,99
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
87820,TOBA GOLD-F EYE DROP,FLUOROMETHOLONE AND  TOBRAMYCIN OPTHALMIC SUSPENSION,"0.01%",Eye Drop,99
94965,LACRIVISC DS EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"1",Eye Drop,99
88000,CHEMELIS-5 TABLETS,LEVOCETIRIZINE TABLETS IP 5 MG,"5 MG",Tablet,99
87959,OFLO BM EYE OINTMENT,OFLOXACIN & BETAMETHASONE SODIUM PHOSPHATE EYE OINTMENT,"3%",Eye Ointment,99
87779,ELFLUR EYE DROP,FLUBIPROFEN SODIUM Eye Drop,"0.03%",Eye Drop,99
88018,ZEROGRAIN 10 TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
51157,MOXYREN CV 625,AMOXYCILLIN AND POTASSSIUM CLAVULONIC ACID,"625MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
101741,CIBRIM Z,BRIMONIDINE TARTRATE,"5 ML",Eye Drop,206
88583,MILFLOX PLUS EYE DROP,moxifloxacin and ketorolac tromethamine opthalmic solution,"4 MG",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
87758,ELNEP EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"5%",Eye Drop,99
88325,XINEP EYE DROPS,Nepafenac Opthalmic Suspension,"0.1 PERCENTAGE",Eye/Ear Drops,99
88012,CIPLAR-10 TABLETS,PROPANOLOL HYDROCHLORIDE TABLETS IP,"10 MG",Tablet,99
88005,FLUGRAIN 10 MG TABLETS,FLUNARIZINE TABLETS 10 MG,"10 MG",Tablet,99
88070,HARTY D CAPSULES,"CAPSULES OFVITAMIN D3,RESVERATROL,EPA,THA,GRAPE SEED","90 MG",Tablet,99
88019,GRENIL TABLETS ,PARACETAMOL AND MPERIDONE TABLETS,"520 MG",Tablet,99
17890,VERTIN 16 MG TAB,BETAHISTINE TABLETS I P,"16MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
90206,GLIPTAGREAT  M-500 TAB,Metformin (500mg) + Vildagliptin (50mg),"50/500mg",Tablet,180
90207,GLIPTAGREAT 50 mg TAB,Vildagliptin (50mg),"50mg",Tablet,180
89578,AZTOR 10 MG TAB,Atorvastatin (10mg),"10MG",Tablet,180
91136,SILOFAST  D  8MG  TAB,Silodosin (8mg) + Dutasteride (0.5mg)  ,"8mg",Capsule,180
51157,MOXYREN CV 625,AMOXYCILLIN AND POTASSSIUM CLAVULONIC ACID,"625MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
90244,GRENIL TAB,Domperidone (20mg) + Paracetamol (500mg),"20MG/500MG",Tablet,180
90119,FLUNARIN 10MG-TAB,Flunarizine 10mg,"10MG",Tablet,180
90605,MONDESLOR  TAB,montelukast 10mg & desloratadine 5mg,"10/5",Tablet,180
91286,TELEKAST F TAB,Montelukast (10mg) + Fexofenadine (120mg,"0MG",Tablet,180
89728,CEPODEM 200MG TAB,Cefpodoxime Proxetil (200mg),"200",Tablet,180
94926,DAROLAC CAPSULES, BIFIDOBACTERIUM LONGUM-2.5BILLION CELLS + LACTOBACILLUS ACIDOPHILUS + LACTOBACILLUS RHAMNOSUS + SACCHAROMYCES BOULARDII,.2.5MILL,Capsule,180
89653,BROZEDEX  100ML SYR,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),"100ML",Syrup,180
90929,PREDMET 4MG TAB,Methylprednisolone,"4mg",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90700,NEUROBION FORTE TABS,vitamin B Complex with B 12,"0MG",Tablet,180
106591,DEFCORT 12mg TAB,Deflazacort,"12mg",Tablet,180
91286,TELEKAST F TAB,Montelukast (10mg) + Fexofenadine (120mg,"0MG",Tablet,180
90119,FLUNARIN 10MG-TAB,Flunarizine 10mg,"10MG",Tablet,180
89869,DAZTOR 10MG TAB,Atorvastatin (10mg) + Vitamin D3 (1000IU),"10MG",Tablet,180
91386,TRYPTOMER 10MG TAB,Amitriptyline (10mg),"0MG",Others,180
90337,ISTAVEL 50MG TAB,Sitagliptin (50mg,"50MG",Tablet,180
91512,XMET 500MG TAB,Metformin (500mg),"500",Tablet,180
90224,GLYCINORM 80 MG TAB,Gliclazide ,"80MG",Tablet,180
89622,BETAVERT 16 MG TAB,Betahistine (16mg),"16mg",Tablet,180
15953,DOLOWIN-FORTE,ACECLOFENAC PARACETAMOL SERATOPEPTIDASE,"100/325/15MG",Tablet,52
15451,SOMPRAZ 20MG TAB,ESOMEPRAZOLE,"20MG",Tablet,52
90576,METOSARTAN-25MG.TAB,metoprolol succinate 23.75mg metoprolol tartrate 25mg telmisartan 40mg,"25MG",Tablet,180
90759,NOVASTAT CV 10MG CAP,Rosuvastatin 10mg  Clopidogrel 75mg,"10",Capsule,180
90856,PANTOCID-DSR CAPS,PANTOPRAZOLE AND DOMPERIDONE (SR ),"0MG",Capsule,180
89636,BILOVAS TAB,"Ginkgo Biloba, Vinpocetine","40MG",Tablet,180
89920,DIZITAC-TAB-,Cinnarizine (20mg) + Dimenhydrinate (40mg),"20/40MG",Tablet,180
89622,BETAVERT 16 MG TAB,Betahistine (16mg),"16mg",Tablet,180
90745,NOOTROPIL 800MG-TAB,Piracetam  800mg,"800MG",Tablet,180
90182,GEMER 1MG TAB,Glimepiride (1mg) + Metformin (500mg),"1MG",Tablet,180
90794,OLMEZEST 10MG TAB,Olmesartan Medoxomil (10mg),"10mg",Tablet,180
90670,NEBISTAR-2.5MG.TAB,Nebivolol hydrochloride 2.5mg,"2.5mg",Tablet,180
89576,AZTOLET 10MG TAB,Atorvastatin (10mg) + Clopidogrel (75mg),"10/75",Tablet,180
90141,FORACORT 200  INHALER,FORMOTEROL FUMARATE 6 MCG+BUDESONIDE 200 MCG,"6 MCG + 200MCG",Inhaler,180
90486,LONAZEP0.5MGTAB -NRx,Clonazepam,"0.5",Tablet,180
91296,TELSITE 40 MG TAB,TELMISARTAN-40MG,"0MG",Others,180
90963,PROLOMET-XL 25 TAB,PROLOMET-XL 25 TAB,"0MG",Others,180
90241,GLYNASE MF TAB,Glipizide (5mg) + Metformin (500mg),"5/500mg",Tablet,180
91026,REMYLIN -D TAB,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),"0MG",Tablet,180
91320,THYRONORM 37.5 JAR,THYROXINE-37.5MCG,"0MG",Tablet,180
91099,ROZAVEL 5MG TAB,Rosuvastatin (5mg),"5mg",Tablet,180
87741,DIFLUCOR EYE DROPS,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Steroids,99
87782,MAXIM EYE GEL DROPS,MOXFLOXACIN Eye Drop .05 PERCENTAGE,"0.05%",Eye Drop,99
87980,JUST TEARS WIPES,STERILE CLEANSING WIPES,"120MG",Others,99
88046,MOXIHUNT-625 TABLETS,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"625 MG",Tablet,99
88014,ALGOSTAT SP TABLETS,ACECLOFENAC 100 MG PARACETAMOL 325 MG WITH SERRATIOPEPTIDASE 10 MG TABLETS,"100 MG",Tablet,99
88066,GASOQUIT 40 TABLETS,PANTOPRAZOLE GASTRO-RESISTANT TABLETS I.P,"40 MG",Tablet,99
88067,EYESURGE TABLETS,ANTIOXIDINTS AND MINERALS TABLETS,"0",Tablet,99
87781,MOXIGRAM EYE DROP,MOXIFLOXACIN Eye Drop IP 0.5,NA,Eye Drop,99
87753,ENPRED EYE DROP,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Eye Drop,99
87983,LUBI WIPES,STERILE CLEANSING WIPES,"0",Others,99
88046,MOXIHUNT-625 TABLETS,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"625 MG",Tablet,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
88066,GASOQUIT 40 TABLETS,PANTOPRAZOLE GASTRO-RESISTANT TABLETS I.P,"40 MG",Tablet,99
88163,OGAREDS CAPSULES,"ASTAXANTHIN,LUTEIN,ZEAXANTHIN&OMEGA 3 FATTYACID SOFT GELATIN CAPSULES","50MG",Tablet,99
87781,MOXIGRAM EYE DROP,MOXIFLOXACIN Eye Drop IP 0.5,NA,Eye Drop,99
87753,ENPRED EYE DROP,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Eye Drop,99
87983,LUBI WIPES,STERILE CLEANSING WIPES,"0",Others,99
88046,MOXIHUNT-625 TABLETS,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"625 MG",Tablet,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
88066,GASOQUIT 40 TABLETS,PANTOPRAZOLE GASTRO-RESISTANT TABLETS I.P,"40 MG",Tablet,99
102477,OCUBLESS TABLETS,"BILBERRY EXTRACTPINE BARK EXTRACT ,LUTEIN,ASTAXANTHIN,ZEAXANTHIN WITH ESSENTIAL VITAMINS&MINERALS","500 MG",Tablet,99
87741,DIFLUCOR EYE DROPS,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Steroids,99
87811,MXG EYE DROPS,MOXYIFLOXACIN  Eye Drop,"5%",Eye Drop,99
87980,JUST TEARS WIPES,STERILE CLEANSING WIPES,"120MG",Others,99
92386,AMOXPRL CV 625 MG TABLET,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"500 MG",Tablet,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
99928,ESOKEM-D CAPSULES,ESOMEPRAZOLE ENTERIC COATED AND DOMPERIDONE SUSTAINED RELEADE CAPSULES,"40 MG +30 MG",Capsule,99
88067,EYESURGE TABLETS,ANTIOXIDINTS AND MINERALS TABLETS,"0",Tablet,99
89581,AZTOR 5MG TAB,Atorvastatin (5mg,"5MG",Tablet,180
91330,TIGATEL 40 MG TAB,TELMISARTAN-40MG,"40MG",Tablet,180
90183,GEMER 2 MG TAB,Glimepiride (2mg) + Metformin (500mg),"2MG",Tablet,180
90206,GLIPTAGREAT  M-500 TAB,Metformin (500mg) + Vildagliptin (50mg),"50/500mg",Tablet,180
