id,clinic_name,clinic_address_1
9700,"Mcguire, Kelley and Horton Clinic","143 Thomas Route, Lake Lisa, RI 84705"
9701,"Lewis, Romero and Gonzales Clinic","4816 Hoffman Ramp, Robinsonshire, AS 24788"
9702,"Durham, Cunningham and Curtis Clinic","86710 Smith Forest Suite 269, Schroederborough, LA 27197"
9703,Sawyer Ltd Clinic,"348 Emma Fords Apt. 979, Williamsport, PR 38626"
9704,Clements Inc Clinic,"96026 Giles Mission, Fernandotown, AR 71264"
9705,Smith-Hernandez Clinic,"33104 Tate Islands Apt. 703, Port Dominic, KY 73319"
9706,"Henderson, Lara and Neal Clinic","70208 Caitlin Mountain Suite 351, Geoffreyfort, PA 46699"
9707,Mcclain Ltd Clinic,"467 Colin Orchard Suite 517, Port Melissaburgh, ND 51789"
9708,Martinez-Willis Clinic,"817 Middleton Pass Apt. 815, New Mollystad, GU 61129"
9709,"Nichols, Mills and Fields Clinic","71180 Tanner Place Apt. 138, Butlerbury, NV 41002"
9710,Andersen-Carpenter Clinic,"9296 Lynch Avenue, Devonview, FL 30034"
9711,"Wilson, Barnes and Jones Clinic","9021 Rivera Estate, Duncanfurt, PA 33335"
9712,"Flowers, Hernandez and Morrison Clinic","85343 Peterson Overpass Apt. 747, Seanfurt, FL 80266"
9713,Olson LLC Clinic,"508 Jeffrey Shores Suite 480, South Barbara, SD 76312"
9714,Williams-Jackson Clinic,"7047 Edward Center Apt. 622, New Wandaburgh, NJ 28072"
9715,"Wallace, Smith and Johnson Clinic","USNS Merritt, FPO AP 90808"
9716,May-Navarro Clinic,"7386 Michael Ramp Apt. 438, Hamptonhaven, MI 07467"
9717,Colon-Meyer Clinic,"345 Singh Locks Apt. 372, Jamesport, NM 94583"
9718,Williams-Coleman Clinic,"0393 Williams Road Apt. 427, South Ericbury, ID 90765"
9719,Reilly-Warren Clinic,"21905 Steven Loaf Apt. 833, Harrishaven, MT 60118"
9720,Whitaker Ltd Clinic,"58362 White Island Apt. 487, Thompsonchester, GU 29645"
9721,Davis-Gill Clinic,"USS Davis, FPO AP 10430"
9722,Thomas Group Clinic,"587 Michael Views, Sherryfurt, NV 84142"
9723,"Massey, Frye and Meyer Clinic","731 David Junctions, Elizabethfort, WV 83414"
9724,Jenkins-Russo Clinic,"34975 Carol Falls Suite 752, North Robin, MD 30386"
9725,"Davis, Harrison and Martinez Clinic","06480 Vasquez Ridge, Churchberg, NV 11215"
9726,Bailey-Gibson Clinic,"023 Reynolds Views, Sanchezview, GA 34348"
9727,"Marshall, Allison and Baldwin Clinic","966 Gregory Island, South Brandi, TX 15014"
9728,Johnson Group Clinic,"8240 Ana Ridge Suite 042, West Joshuatown, NH 09962"
9729,Duncan-Nolan Clinic,"0331 Smith Mission Apt. 119, Rogersberg, MN 53478"
9730,Moore-Bradley Clinic,"4961 Brian Valleys Suite 725, New Jose, CT 58225"
9731,Santos-Roberts Clinic,"9015 Andrew Harbors, Justinborough, ND 19871"
9732,Mayo and Sons Clinic,"05360 Maldonado Rest Suite 423, East Mackenzie, LA 19966"
9733,Hughes-Smith Clinic,"404 Tucker Wells Suite 663, Kellyburgh, TX 32775"
9734,"Mason, Holmes and Trevino Clinic","7654 Acosta Course Suite 486, Wilkinsonland, IN 94481"
9735,Bennett LLC Clinic,"40627 Andrews Knoll, West Stephanieshire, VT 02288"
9736,"Page, Perez and Cannon Clinic","71357 Heather Fort Suite 162, Brownbury, DC 93126"
9737,Jackson-Phillips Clinic,"PSC 4114, Box 5679, APO AE 21637"
9738,"Welch, Guerrero and Johnson Clinic","653 Davis Stravenue Suite 600, Lopezport, AK 93342"
9739,Flores Inc Clinic,"352 Jessica Neck Apt. 468, Melissabury, OK 35748"
9740,Gonzales Inc Clinic,"09189 Ashley Bypass Suite 826, New Johnville, VT 66276"
9741,"Pratt, Lewis and Choi Clinic","7966 Matthew Trail Suite 520, Sabrinaburgh, GU 60890"
9742,"Mckinney, Frazier and Nicholson Clinic","USNS Graham, FPO AA 70418"
9743,Daniels Inc Clinic,"49144 Ryan Ridges, Mcfarlandbury, VI 26824"
9744,Coleman Ltd Clinic,"68712 Donna Mountain, Huberbury, FL 12707"
9745,Garcia-Salas Clinic,"750 Allen Street, North Sherryborough, TX 28739"
9746,"Ramos, Haley and Hernandez Clinic","60695 Courtney Field Suite 314, South Leslie, NJ 12454"
9747,"Graham, Richards and Klein Clinic","772 Reeves Courts Apt. 870, Lake Annport, LA 18716"
9748,Lee Group Clinic,"356 Jessica Valleys Apt. 237, Walkertown, MI 70192"
9749,"Perez, Mcdowell and Hayes Clinic","682 Prince Parks Suite 876, Duncanside, TX 83577"
9750,"Johnson, Thompson and Mcintosh Clinic","03109 Jeremy Parkway, Riosstad, ND 88064"
9751,Lee-Harrison Clinic,"938 Evan Ford Apt. 277, West Amytown, NY 03660"
9752,Best LLC Clinic,"4840 Darren Way Suite 595, Ricemouth, PW 19114"
9753,Rivera-Myers Clinic,"4349 Troy Locks, East Mariahland, OK 81653"
9754,"Thornton, Hobbs and Lawrence Clinic","82030 Patricia Green Apt. 762, West Carol, TN 75598"
9755,"Nelson, Pena and Wright Clinic","Unit 9693 Box 6249, DPO AE 66376"
9756,"Burnett, Graham and Schmitt Clinic","72619 Frank Vista Suite 434, South Aprilmouth, CA 75159"
9757,Henson-Johnson Clinic,"6782 Christina Shores Suite 472, Kristinechester, CT 19446"
9758,Wise Inc Clinic,"30780 Paige Road Apt. 958, Lake Adam, CT 30245"
9759,Johnson and Sons Clinic,"34653 Murray Route Suite 345, Lake Brian, CO 45425"
9760,"Franklin, Schmidt and Rodriguez Clinic","97832 Mark Ports, Morrisborough, AL 18354"
9761,Edwards LLC Clinic,"1562 Andre Locks Apt. 801, Bethanyside, SD 06346"
9762,"Graham, Palmer and Wise Clinic","2233 Robert Via Suite 906, Lake Stevenfort, VT 72837"
9763,Gray-Ross Clinic,"8696 Walker Heights Apt. 114, Port Kimberly, MN 04823"
9764,Copeland PLC Clinic,"2507 Morales Meadow Apt. 188, Jimmymouth, DE 17792"
9765,Wright-Thomas Clinic,"4539 Natalie Crest, Port Jeffery, ID 44807"
9766,Smith and Sons Clinic,"USS Pittman, FPO AA 94740"
9767,"Williams, Gillespie and Beck Clinic","6986 Jennifer Fields, Maxwellland, DC 07854"
9768,Reese Ltd Clinic,"3678 Dougherty River Apt. 448, South Sandra, TX 31362"
9769,Strickland Inc Clinic,"1764 Shelley Underpass, Lake Christine, MI 96646"
9770,Thompson-Vargas Clinic,"PSC 9564, Box 6746, APO AE 76464"
9771,Roberts-Bradshaw Clinic,"28461 Andrea Way, Port Dylan, NY 81950"
9772,"Golden, Lewis and Cannon Clinic","758 Duke Pines Apt. 721, Dianaberg, NV 40613"
9773,Wood-Simon Clinic,"2712 Luis Ville, Port Chelsea, MO 11130"
9774,Mckenzie-Gardner Clinic,"41437 Alexander Forges, Rachelton, CA 41700"
9775,Moore and Sons Clinic,"PSC 3323, Box 7602, APO AE 35473"
9776,Norman PLC Clinic,"846 Benson Forge, New Anthonyhaven, MS 66541"
9777,"Buckley, Smith and Kennedy Clinic","442 Janet Island Suite 251, South Roberthaven, NH 70426"
9778,Walker-Wilson Clinic,"71940 Miller Estate Apt. 227, Melissaton, CT 58017"
9779,Garcia PLC Clinic,"76609 Nicole Gardens Apt. 950, Osborneberg, PA 58315"
9780,"Crane, Sanchez and Reed Clinic","048 Baxter Roads Apt. 361, Donnaburgh, MP 63801"
9781,Young-Harmon Clinic,"537 Amanda Corners Suite 112, New Morgan, ME 17742"
9782,Allen LLC Clinic,"PSC 9787, Box 3911, APO AP 13834"
9783,"Boyer, Medina and Diaz Clinic","261 Erin Keys Suite 004, East Jenniferfurt, NC 76184"
9784,Peters-Adkins Clinic,"0160 Davis Keys Suite 395, Reevesfurt, MH 45057"
9785,"Deleon, Lewis and Edwards Clinic","398 Ryan Fall Suite 509, Lake Ashley, VT 88628"
9786,Howell-Aguilar Clinic,"PSC 8174, Box 3630, APO AP 54230"
9787,Allison-Wright Clinic,"47210 Timothy Mills, Scottville, MH 17457"
9788,Barron PLC Clinic,"762 Collins Extension Apt. 135, Barretttown, TN 11433"
9789,Munoz Group Clinic,"673 Dawn Keys Apt. 867, East Danielmouth, ND 48664"
9790,Johnson and Sons Clinic,"11907 Pitts Manors, Jeffersonfort, OK 17299"
9791,Brown Inc Clinic,"4770 Cardenas Ports, New Angelica, NY 16428"
9792,Long-Simmons Clinic,"1691 Reyes Underpass, Mollymouth, VI 91161"
9793,Underwood-Henson Clinic,"7700 Jamie Oval, East Andrewhaven, OH 35226"
9794,Norman Group Clinic,"581 Johnson Park, New Aliciaburgh, FM 38082"
9795,Thompson-Arroyo Clinic,"0414 Kari Spur Suite 747, North Jeremyside, RI 85123"
9796,Yang-Austin Clinic,"1564 Kimberly Road, East Briannaside, OK 39254"
9797,Cruz-Carter Clinic,"1882 Traci Hills Suite 359, Fosterburgh, WI 45959"
9798,Young-Williams Clinic,"874 Kimberly Underpass Suite 344, East Nicole, GU 67944"
9799,"Cooper, Moon and Sampson Clinic","40869 Wilson Harbors Suite 590, Sandraberg, NH 51405"
9800,"Palmer, Robinson and Mcdonald Clinic","213 Cruz Glen, Fuentesmouth, MO 85692"
9801,Tucker-Garrett Clinic,"1367 Tabitha Terrace, West Jenniferfurt, PA 46867"
9802,"Taylor, Underwood and Martinez Clinic","335 Sandoval Divide Suite 548, Kimberlyhaven, WV 43282"
9803,Mcgee LLC Clinic,"0641 Boyer Courts Apt. 512, Santiagofort, NH 45931"
9804,Clements-Lopez Clinic,"588 Grant Valley, Jasonview, NM 77444"
9805,"Osborne, Allen and Mayer Clinic","PSC 3238, Box 1858, APO AP 03584"
9806,Blake Group Clinic,"249 Boone Landing Apt. 183, Mariafort, VA 78384"
9807,Moore-Smith Clinic,"1204 Joshua Island Suite 669, Grossview, AR 34128"
9808,"Wilkins, Richardson and Stanton Clinic","05237 Henderson Greens, Lake Jenniferfurt, FM 66457"
9809,Smith-Coleman Clinic,"0540 Gonzales Trail, Port Heather, MA 77198"
9810,Yates-Bradshaw Clinic,"317 Pratt Lights, West Christopher, PW 84949"
9811,Baker-Hall Clinic,"4239 Fitzgerald Pike Apt. 310, Mclaughlinmouth, WV 86300"
9812,Taylor-Le Clinic,"50232 Rogers Manor, Ramosberg, CT 49326"
9813,"David, Rodriguez and Bates Clinic","696 Mcdonald Bypass Apt. 153, Jeffreyview, WI 24986"
9814,Holland and Sons Clinic,"Unit 7854 Box 7641, DPO AP 51274"
9815,"Hudson, White and Simpson Clinic","8060 Charles Hills, Helenburgh, MA 23249"
9816,Morrison-Snyder Clinic,"Unit 0788 Box 6232, DPO AA 52659"
9817,"Kemp, Singleton and Ward Clinic","65666 Wilson Islands Apt. 732, Lake Danielfort, AR 07825"
9818,Mcintyre PLC Clinic,"6292 William Circles, Millerberg, KY 74513"
9819,Hoffman and Sons Clinic,"8385 Spencer Crossroad, Juliebury, FL 04662"
9820,"Davis, Martin and George Clinic","00199 Simpson Locks, Conniemouth, WV 12723"
9821,Holloway PLC Clinic,"USNV Smith, FPO AA 35744"
9822,Casey-Young Clinic,"93960 Gibson Forge Suite 544, Zimmermanstad, CA 75818"
9823,Martinez Ltd Clinic,"89474 Middleton Fork Suite 572, Wolfstad, PW 61240"
9824,"Sutton, Martin and Ball Clinic","16082 Jesus Orchard Suite 546, New Edward, NE 11439"
9825,Rivera-Miller Clinic,"0213 Amanda Manors Apt. 704, Ashleybury, TN 65396"
9826,"Solomon, Bush and Perez Clinic","22013 Ashley Island, New Barbaraborough, MP 92317"
9827,Castro LLC Clinic,"166 Michelle Junction, Jonesbury, UT 28225"
9828,"Walker, Cunningham and Ruiz Clinic","3503 Alvarado Alley, Lake Davidton, ID 45249"
9829,Johnson-Shepherd Clinic,"1808 Gardner Coves, Josephmouth, LA 28790"
9830,Boyd Group Clinic,"USNS Grant, FPO AA 57311"
9831,"Rasmussen, Thomas and Daniels Clinic","258 Shannon Centers Suite 600, Katrinafort, NV 03329"
9832,"Bell, Ross and Reilly Clinic","62099 Candice Skyway, South Daniel, UT 72835"
9833,"Bryant, Luna and Griffin Clinic","506 Anthony Skyway, Port Christopherburgh, UT 70939"
9834,"Smith, Cole and Cooper Clinic","192 Wendy Heights Suite 654, Griffithfort, WV 55245"
9835,Rubio LLC Clinic,"802 Marks Extensions Suite 932, Port Steveport, VI 55983"
9836,York and Sons Clinic,"071 Ferguson Tunnel Apt. 508, Perryborough, VI 84854"
9837,Henson-Wood Clinic,"4867 Olson Ports, Hawkinschester, ME 42665"
9838,"Garcia, Mcfarland and Nolan Clinic","PSC 5264, Box 4611, APO AP 13416"
9839,"Barnes, Ibarra and Gonzales Clinic","6326 Scott Land Suite 325, North Gregory, PA 03443"
9840,Anderson and Sons Clinic,"399 Vargas Forges, Adamfurt, ME 13900"
9841,"Moore, Sandoval and Anderson Clinic","8212 Jaime Causeway Suite 491, South Kristin, AR 74640"
9842,Flynn Group Clinic,"111 Christopher Road, New Colin, OK 05560"
9843,Alvarez and Sons Clinic,"159 Christopher Rapid, Port Susan, SD 04361"
9844,"Benton, Pace and Colon Clinic","36658 Pratt Street Suite 759, Philipview, AL 39602"
9845,"Lawrence, Trujillo and Duran Clinic","8174 Hall Brooks Apt. 977, North Seanshire, PA 95715"
9846,"Brown, Little and Ingram Clinic","80624 Dustin Parks, Davisport, TX 14372"
9847,Cameron Inc Clinic,"1038 Alexander Shore, Newmanburgh, VI 77181"
9848,Ramsey Group Clinic,"419 Marc Islands Suite 710, Audreystad, TN 84369"
9849,Smith Group Clinic,"Unit 3328 Box 8937, DPO AE 55300"
9850,Lee-Newman Clinic,"8147 George Overpass, Murrayburgh, MD 76494"
9851,"Larsen, Whitney and Baker Clinic","5677 Trevino Junctions, Farrellport, KY 03495"
9852,Wilson-Robinson Clinic,"310 Mcintosh Wall Apt. 864, East Jenniferland, FL 11927"
9853,Sawyer-Gonzalez Clinic,"35614 Brian Ferry Suite 314, Campbellport, OR 79205"
9854,Mendoza Group Clinic,"87958 Jennifer Skyway, New Victoria, GU 28650"
9855,Rodriguez Group Clinic,"61694 Briggs Wells, Kathrynport, CT 15358"
9856,Ramos and Sons Clinic,"PSC 1161, Box 9331, APO AP 69459"
9857,Osborn Ltd Clinic,"401 Wilson Vista, Guerrahaven, FM 19308"
9858,Hooper LLC Clinic,"580 Anne Lodge Suite 887, North Markchester, AK 51210"
9859,Peck-Perez Clinic,"43360 Smith Light Suite 972, Rodriguezland, OK 14803"
9860,Owens-Campbell Clinic,"USCGC Aguilar, FPO AA 95252"
9861,Spears-Black Clinic,"64257 Danielle Dam, Lake Melissa, DE 63175"
9862,"Jackson, Jackson and Carter Clinic","937 Anne Route, Kellyberg, MO 03818"
9863,Koch Group Clinic,"734 Juan Club Suite 248, Hannahstad, WY 68309"
9864,"Faulkner, Patel and Ponce Clinic","Unit 4259 Box 9971, DPO AA 40439"
9865,"Montoya, Griffin and Martinez Clinic","161 Durham Mews, Lake Donald, MP 61846"
9866,"Lee, Mcdaniel and Harrison Clinic","144 Kirk Mews Apt. 030, Lake Carmenfort, NM 30427"
9867,Watkins Inc Clinic,"000 Joseph Lake Apt. 606, Christopherbury, DC 62923"
9868,Kelley-Russell Clinic,"4947 Hunt Mill, West Courtneyside, IL 23204"
9869,Hines and Sons Clinic,"976 Terri Manors Suite 066, Ramirezfurt, TN 60281"
9870,Clark-Strong Clinic,"011 Jody Stravenue Suite 920, East Sarah, OH 57840"
9871,"Mckenzie, Bryant and Fisher Clinic","380 Brian Court, Beckyside, ND 81767"
9872,Campos Inc Clinic,"Unit 2110 Box 6846, DPO AA 09134"
9873,Klein-Guerra Clinic,"15204 Joseph Views Suite 387, Mcgrathside, VI 76988"
9874,Pace Ltd Clinic,"942 Ortiz Shore Suite 495, Millsstad, ND 50117"
9875,Hodges and Sons Clinic,"965 Adams Estates Apt. 218, Hernandezmouth, VT 39532"
9876,Donaldson-Contreras Clinic,"6177 Misty Creek, Hallton, CA 92070"
9877,Fernandez-Moreno Clinic,"820 Ruiz Port Apt. 268, Laurenmouth, SD 74149"
9878,"Porter, Flores and Mason Clinic","7664 Gonzalez Burgs, Meyerfort, AZ 84873"
9879,"Alvarado, Jones and Silva Clinic","0910 Gomez Mountains Apt. 492, East Christophermouth, TX 21259"
9880,Reynolds PLC Clinic,"215 Hunter Mountains, Austintown, NV 02979"
9881,"Miller, Bush and Nguyen Clinic","71144 Wise Keys, East Robert, AS 74724"
9882,Parker-Doyle Clinic,"40832 Emily Roads Suite 164, Jacobsonshire, WY 38599"
9883,Gates Group Clinic,"Unit 1145 Box 4396, DPO AP 64838"
9884,Willis-Powers Clinic,"084 Mark Ramp Suite 783, Lake Corey, IL 59690"
9885,"Wood, Johnson and Ramirez Clinic","513 Young Fork, West Rebeccafurt, LA 38627"
9886,Mccarty-Smith Clinic,"40825 Jennifer Knolls, Port Audrey, MA 82130"
9887,Ramirez PLC Clinic,"3999 Jamie Cliffs Suite 332, Michelleberg, MP 50647"
9888,Garcia PLC Clinic,"439 Patrick Shores Suite 051, East Calvinview, CT 93656"
9889,Lopez Group Clinic,"75730 Gomez Oval Apt. 793, Perezport, AR 98218"
9890,Williams-Davis Clinic,"5967 Jill Loop, Alvarezhaven, MS 38436"
9891,"Brandt, Schneider and Campbell Clinic","24348 Kevin Corners Apt. 844, West Sharonmouth, DE 81463"
9892,"Young, Martin and Richardson Clinic","439 Jill Loop Suite 983, New Emily, PA 30320"
9893,Williams LLC Clinic,"942 Kimberly Cove Apt. 834, Josephmouth, IN 45386"
9894,Carrillo-Perez Clinic,"3601 Brooke Drive Apt. 572, Williamsmouth, HI 13144"
9895,"Chavez, Marks and Osborne Clinic","56380 Wilcox Mews, Millerfurt, HI 21420"
9896,"Guerrero, Larson and Fields Clinic","106 Johnson Haven Apt. 598, Port Kristinstad, NY 45148"
9897,Wilson-Young Clinic,"98768 Laura Viaduct Suite 107, Robinsonbury, SD 43357"
9898,"Miles, Padilla and Stevens Clinic","7680 Dustin Expressway, Colemanside, UT 09829"
9899,Ferrell-Bates Clinic,"9193 Mark Lake, Nicolestad, VA 54886"
9900,"Marshall, Smith and Foster Clinic","186 Anderson Viaduct Apt. 967, Williamhaven, CA 11827"
9901,"Fernandez, Cortez and Thomas Clinic","14956 Katherine Mall, North Victorfurt, VT 57544"
9902,Richards-Rodriguez Clinic,"41939 Holly Parkways, Aliville, CT 40557"
9903,Smith Group Clinic,"570 Arnold Street Suite 088, Haleyport, HI 88058"
9904,Anderson-Santiago Clinic,"3503 Cowan Motorway Apt. 341, East Ryan, VA 25771"
9905,Morris Ltd Clinic,"83607 Lisa Canyon, East Oliviatown, ID 35124"
9906,"Sweeney, Kelly and Pineda Clinic","7705 Porter Unions, Lake Philip, MI 50213"
9907,"Rose, Sanchez and Powers Clinic","59970 Howard Lakes, West Christopher, OK 51488"
9908,Kelly PLC Clinic,"045 Padilla Roads Apt. 621, West Daisy, NC 44694"
9909,Myers Group Clinic,"248 William Corners, West Sherryside, AK 13556"
9910,Lopez-Williams Clinic,"5460 Curtis Lake, Lake Donald, SC 38174"
9911,Torres LLC Clinic,"105 Derek Lake, Fisherton, AR 60535"
9912,Brown Inc Clinic,"460 Teresa Drive Suite 095, Clarkburgh, IL 96814"
9913,Jackson-Patel Clinic,"0255 Mcintyre Overpass, Alexanderland, UT 88154"
9914,Richardson Ltd Clinic,"84927 Lauren Prairie, North Allen, WV 59134"
9915,"Moore, Johnson and Wright Clinic","4625 Joseph Mission, Tylerbury, WA 74768"
9916,Taylor-Smith Clinic,"547 Jack Ville, South James, SC 92397"
9917,"Lopez, Smith and Prince Clinic","426 Bauer Hollow, East Kevinland, ID 44923"
9918,Rogers-Rogers Clinic,"Unit 4977 Box 2224, DPO AE 70240"
9919,Cardenas-Chaney Clinic,"4895 Lori Loop Apt. 762, Deborahhaven, FM 12968"
9920,"Scott, Carpenter and Bailey Clinic","12327 Montoya Island Suite 290, Guzmanchester, AZ 91301"
9921,"Watson, Scott and Smith Clinic","720 Amanda Summit Suite 860, Gregoryhaven, MO 97435"
9922,Salinas and Sons Clinic,"32149 Tucker Mall Suite 368, South Annport, TX 52949"
9923,Richardson Ltd Clinic,"8225 Jackson Locks, East Samantha, VA 66433"
9924,Phillips-Banks Clinic,"0214 Deleon Squares Apt. 978, New Anna, MT 64810"
9925,Davis-Pugh Clinic,"4333 Matthew Drive, North Christopherborough, ID 32797"
9926,Love-Robinson Clinic,"4231 Rebecca Estate, Andreamouth, MN 55030"
9927,Terrell PLC Clinic,"506 Larry Squares, Riddlebury, SC 19200"
9928,"Wheeler, Hernandez and Gay Clinic","675 Robert Green, Paulmouth, NM 25614"
9929,Barr LLC Clinic,"207 Rachel Center, East Edward, MD 16830"
9930,"Thompson, Perez and Rowe Clinic","78099 Jason Ports Suite 650, Ericland, AS 13059"
9931,"Powers, Miller and Taylor Clinic","96662 Moran Dam, Patricktown, PW 82050"
9932,Houston-Butler Clinic,"401 Katherine Flat, North Debra, IN 50535"
9933,"Smith, Vasquez and Weber Clinic","559 Leon Canyon, Taylorstad, RI 21854"
9934,Haas Ltd Clinic,"USCGC Huffman, FPO AE 75505"
9935,"Hogan, Harding and Hurst Clinic","2236 Brooks Trail Apt. 618, Charlesshire, AL 12709"
9936,Grant and Sons Clinic,"08306 Smith Isle, Peterstad, WY 16282"
9937,Bartlett LLC Clinic,"62292 Kimberly Glen Suite 384, West Karen, NE 70143"
9938,"King, Lee and Haynes Clinic","30166 Mitchell Forges, Russofort, AS 55080"
9939,"Green, Perez and Parker Clinic","46049 Wolfe Hollow Apt. 785, Amandamouth, MP 40262"
9940,"Rodriguez, Lane and Spencer Clinic","5438 Karen Island, New Michael, TN 91388"
9941,Kaufman Ltd Clinic,"79771 Hale Vista Suite 303, South Lisa, FL 13178"
9942,Hodges-Lee Clinic,"19041 Samuel Port Suite 128, New Janethaven, RI 17107"
9943,Rhodes LLC Clinic,"932 Thompson Station Suite 955, Port Erica, MA 07274"
9944,Jacobson PLC Clinic,"5849 King Stream, South John, MT 34791"
9945,Martinez-Marks Clinic,"40716 Edgar Tunnel Suite 296, Port Lawrenceside, WV 94197"
9946,Torres-Galvan Clinic,"34682 Allen Row Apt. 826, Port Leah, KY 67657"
9947,Adams Inc Clinic,"373 Cook Avenue, Stevensonstad, WI 92537"
9948,Paul-Velez Clinic,"967 Johnson Junction, Port William, NE 78891"
9949,"Combs, Williams and James Clinic","214 Butler Mountains, East Angela, NJ 30920"
9950,"Jennings, Hill and Mcdonald Clinic","PSC 3794, Box 2626, APO AP 69847"
9951,Nelson-Yoder Clinic,"96635 Daniel Village Suite 069, Johnsonburgh, SD 82376"
9952,Lewis Group Clinic,"843 Regina Meadows, Catherinetown, VA 29029"
9953,Romero PLC Clinic,"781 Evans Views, New Ronaldfurt, MO 40523"
9954,"Williams, Blair and Rodriguez Clinic","70303 Andrade Station, Charlesview, CT 78923"
9955,"Rangel, Kent and Steele Clinic","98981 Diane Ramp Suite 807, Lake Cassandraport, NY 68639"
9956,"Graham, Marshall and Torres Clinic","1108 Griffith Drive Apt. 404, Christineport, NY 04527"
9957,Simmons-Howard Clinic,"Unit 0965 Box 8386, DPO AE 10184"
9958,Francis-Massey Clinic,"55641 Nguyen Meadow Apt. 316, Lake Edwardfurt, AL 09962"
9959,White Ltd Clinic,"65741 Brandon Hollow Apt. 881, Spearsbury, MA 48962"
9960,Shaw-Hull Clinic,"74523 Nicole Junctions Suite 235, Port Jeffrey, MN 50242"
9961,Lowe-Shaw Clinic,"7890 Taylor Loaf, Jamiechester, VT 45020"
9962,"Evans, Myers and Oconnell Clinic","5214 Alyssa Tunnel Suite 531, East Staceybury, AK 95503"
9963,Campbell-Hill Clinic,"870 Strong Mill Apt. 503, East Sandraland, FM 63626"
9964,"Reese, Mayo and Schmidt Clinic","428 Wiley Stream, Grantville, SD 38677"
9965,Smith-Lewis Clinic,"366 Collins Heights Apt. 932, West Johnshire, GU 60825"
9966,West-Haas Clinic,"8067 Kathleen Fords Apt. 931, Lake Christopher, WA 82702"
9967,Peterson-Brown Clinic,"22739 Aaron Stream, Bergerview, RI 32254"
9968,Meyers PLC Clinic,"46312 Smith Curve, South Brianchester, OH 22036"
9969,Walker-Brennan Clinic,"13440 Paul Curve, New Tara, WY 42805"
9970,"Glenn, Vaughan and Wiggins Clinic","201 Stacy Keys Apt. 470, Pamelashire, AK 33859"
9971,Hoover Inc Clinic,"7765 Ford Fords, Lake Coryview, MD 80760"
9972,Ayala Inc Clinic,"Unit 5394 Box 6096, DPO AE 73072"
9973,Durham-Deleon Clinic,"10011 Sheila Coves, North Teresa, IN 29277"
9974,Nash-Smith Clinic,"2432 Carlos Track, West Larrystad, AL 67782"
9975,Khan-Holt Clinic,"91818 Bryant Flats Suite 947, West Mollyshire, GA 80379"
9976,Taylor Inc Clinic,"138 Sean Greens Suite 448, North Jeffreyshire, OH 55044"
9977,"Young, Singleton and Santos Clinic","079 Taylor Plains Suite 043, Martinezchester, IA 80607"
9978,"Jones, Lawrence and Guerrero Clinic","USNV Alvarado, FPO AA 42867"
9979,Clayton-Hodges Clinic,"195 Robbins Row, Clintonland, IN 49756"
9980,Madden Inc Clinic,"44766 Gonzalez Squares Suite 583, Ginaberg, NC 27159"
9981,"Ruiz, Murray and Peters Clinic","4216 Carson Mill, Karenberg, NE 35059"
9982,Acosta-Anderson Clinic,"USS Smith, FPO AP 65039"
9983,"Wade, Green and Davis Clinic","8162 Moyer Lodge, Lake Stephanie, CA 98683"
9984,Rogers Inc Clinic,"27414 Nelson Locks Apt. 143, Underwoodfort, SC 39617"
9985,Washington Group Clinic,"419 Antonio Row, Larryside, MT 09750"
9986,Villa and Sons Clinic,"2999 Richard Mills Suite 601, South Sarah, DC 23448"
9987,"Sims, Aguilar and Rodriguez Clinic","54284 Soto Vista, Johnsontown, DC 01493"
9988,Leach PLC Clinic,"62757 John Streets Apt. 779, Port Tyler, HI 25340"
9989,"Green, Stark and Ball Clinic","01427 Kevin Manors, Anthonymouth, WI 12640"
9990,"Cox, Ortega and Ramirez Clinic","061 Andrew Junction Apt. 972, Andrewstad, VA 96272"
9991,Henderson Ltd Clinic,"19309 Foley Fords Apt. 815, Cassandrafurt, MD 90506"
9992,Beasley-Turner Clinic,"7166 Kristi Mission, Morganport, WA 51383"
9993,"Campbell, Lopez and Anderson Clinic","24384 Samuel Vista, North Micheleberg, FM 19928"
9994,Craig Inc Clinic,"7916 Kristina Shore Apt. 445, Patelburgh, VT 84025"
9995,Robinson PLC Clinic,"20620 Denise Road, South Steventown, WA 00528"
9996,"Harris, Fleming and Vargas Clinic","33758 Garcia Wall Suite 234, North Dana, MI 38906"
9997,Poole Group Clinic,"59321 Andrew Skyway, Tracytown, CA 77955"
9998,Lopez-Combs Clinic,"2740 Robinson Bypass Suite 567, Ayersmouth, NV 94480"
9999,Wade-Jones Clinic,"69268 Jones Islands, New Leeshire, FL 69732"
10000,Knight-Coffey Clinic,"7808 Guerrero Pike Suite 427, North Alexandria, NC 73586"
10001,Gregory-Ellis Clinic,"51670 Kelsey Stravenue, West Nicolestad, NJ 38857"
10002,"Diaz, Brown and Kaufman Clinic","885 Kelley Parks Suite 861, Port Andrewport, RI 70580"
10003,Guzman-Simon Clinic,"81117 Stewart Spurs, North Cheyenne, MA 36715"
10004,Robertson Inc Clinic,"8256 Davis Plaza, West Anita, VA 78398"
10005,"Cook, Cross and Brady Clinic","997 Jared Glens, Joshuashire, VI 01808"
10006,Ward Group Clinic,"94927 Jeremiah Pine Suite 929, Catherinebury, OK 13059"
10007,Allen-Bolton Clinic,"USCGC Hodges, FPO AP 33602"
10008,"Carr, Nelson and Roy Clinic","PSC 4932, Box 7437, APO AE 16984"
